0.008034	0.008132	0.008143	0.008067	0.007925	0.008052	0.008008	0.008139	0.008197	0.008323	0.008225	0.008166	0.008107	0.008249	0.008277	0.008153	0.008150	0.008203	0.008297	0.008278	0.008192	0.008206	0.008052	0.007968	0.008149	0.008194	0.008361	0.008222	0.008097	0.008188	0.008283	0.008287	0.008346	0.008404	0.008313	0.008355	0.008331	0.008334	0.008262	0.008215	0.008266	0.008354	0.008198	0.008368	0.008404	0.008409	0.008359	0.008390	0.008436	0.008321	0.008391	0.008399	0.008443	0.008312	0.008393	0.008536	0.008494	0.008428	0.008459	0.008382	0.008383	0.008349	0.008405	0.008393	0.008244	0.008186	0.008377	0.008344	0.008263	0.008299	0.008467	0.008344	0.008391	0.008446	0.008426	0.008340	0.008119	0.008176	0.008300	0.008363	0.008461	0.008473	0.008325	0.008296	0.008337	0.008361	0.008370	0.008287	0.008331	0.008353	0.008356	0.008381	0.008434	0.008227	0.008432	0.008433	0.008560	0.008430	0.008379	0.008422	0.008424	0.008392	0.008304	0.008353	0.008352	0.008394	0.008326	0.008358	0.008305	0.008485	0.008393	0.008333	0.008372	0.008190	0.008461	0.008358	0.008457	0.008434	0.008296	0.008398	0.008445	0.008385	0.008553	0.008427	0.008448	0.008349	0.008314	0.008422	0.008351	0.008307	0.008269	0.008300	0.008303	0.008295	0.008275	0.008386	0.008369	0.008410	0.008402	0.008431	0.008257	0.008433	0.008244	0.008290	0.008189	0.008159	0.008297	0.008266	0.008230	0.008171	0.008223	0.008223	0.008183	0.008194	0.008273	0.008169	0.008318	0.008211	0.008060	0.008256	0.008273	0.008159	0.008163	0.008106	0.008298	0.008173	0.008218	0.008193	0.008308	0.008310	0.008300	0.008196	0.008138	0.008098	0.008185	0.008074	0.008095	0.008126	0.007971	0.008046
0.008119	0.008033	0.008217	0.008276	0.008201	0.008284	0.008279	0.008213	0.008224	0.008229	0.008169	0.008218	0.008229	0.008096	0.008106	0.008061	0.008196	0.008129	0.008304	0.008230	0.008111	0.008190	0.008267	0.008160	0.008155	0.008185	0.008186	0.008268	0.008154	0.008258	0.008303	0.008463	0.008430	0.008459	0.008254	0.008261	0.008371	0.008473	0.008241	0.008111	0.008243	0.008154	0.008207	0.008142	0.008124	0.008187	0.008315	0.008200	0.008201	0.008229	0.008185	0.008200	0.008285	0.008332	0.008270	0.008306	0.008293	0.008378	0.008257	0.008327	0.008454	0.008430	0.008304	0.008320	0.008354	0.008403	0.008424	0.008386	0.008459	0.008416	0.008497	0.008476	0.008338	0.008381	0.008450	0.008422	0.008424	0.008486	0.008472	0.008458	0.008418	0.008374	0.008522	0.008316	0.008270	0.008236	0.008433	0.008267	0.008378	0.008313	0.008291	0.008289	0.008398	0.008289	0.008360	0.008324	0.008218	0.008167	0.008355	0.008194	0.008287	0.008432	0.008293	0.008259	0.008298	0.008393	0.008399	0.008352	0.008352	0.008181	0.008406	0.008263	0.008287	0.008287	0.008357	0.008305	0.008260	0.008354	0.008378	0.008337	0.008274	0.008287	0.008311	0.008325	0.008361	0.008417	0.008303	0.008333	0.008349	0.008482	0.008318	0.008367	0.008436	0.008304	0.008458	0.008330	0.008251	0.008371	0.008197	0.008338	0.008339	0.008239	0.008100	0.008293	0.008256	0.008304	0.008331	0.008462	0.008230	0.008215	0.008239	0.008251	0.008314	0.008184	0.008195	0.008305	0.008381	0.008360	0.008196	0.008298	0.008220	0.008328	0.008301	0.008314	0.008155	0.008116	0.008246	0.008253	0.008257	0.008034	0.008081	0.008168	0.008224	0.008208	0.007973	0.008094	0.008058	0.008094	0.008111	0.008046
0.008224	0.008174	0.008278	0.008421	0.008405	0.008256	0.008338	0.008368	0.008350	0.008277	0.008394	0.008338	0.008409	0.008332	0.008359	0.008227	0.008333	0.008219	0.008381	0.008422	0.008378	0.008319	0.008400	0.008427	0.008456	0.008338	0.008359	0.008537	0.008343	0.008504	0.008390	0.008527	0.008375	0.008483	0.008417	0.008389	0.008364	0.008339	0.008440	0.008419	0.008339	0.008329	0.008431	0.008371	0.008445	0.008345	0.008456	0.008442	0.008406	0.008380	0.008335	0.008375	0.008360	0.008276	0.008255	0.008243	0.008533	0.008425	0.008409	0.008424	0.008505	0.008399	0.008446	0.008364	0.008457	0.008493	0.008509	0.008392	0.008294	0.008255	0.008405	0.008222	0.008398	0.008323	0.008304	0.008263	0.008290	0.008411	0.008263	0.008397	0.008476	0.008309	0.008480	0.008378	0.008482	0.008451	0.008483	0.008408	0.008356	0.008411	0.008405	0.008348	0.008381	0.008449	0.008364	0.008325	0.008276	0.008335	0.008432	0.008447	0.008336	0.008465	0.008451	0.008593	0.008555	0.008484	0.008364	0.008519	0.008477	0.008342	0.008381	0.008256	0.008307	0.008373	0.008512	0.008539	0.008633	0.008602	0.008497	0.008518	0.008567	0.008343	0.008402	0.008455	0.008436	0.008369	0.008378	0.008439	0.008238	0.008323	0.008298	0.008297	0.008350	0.008216	0.008226	0.008136	0.008355	0.008314	0.008257	0.008292	0.008283	0.008178	0.008317	0.008226	0.008184	0.008327	0.008220	0.008228	0.008137	0.008127	0.008142	0.008120	0.008253	0.008270	0.008355	0.008190	0.008348	0.008300	0.008426	0.008433	0.008408	0.008400	0.008269	0.008259	0.008281	0.008282	0.008226	0.008234	0.008224	0.008300	0.008331	0.008220	0.008315	0.008221	0.008341	0.008316	0.008227	0.008230	0.008130	0.008164
0.008380	0.008299	0.008396	0.008366	0.008406	0.008497	0.008484	0.008486	0.008530	0.008380	0.008429	0.008486	0.008440	0.008452	0.008543	0.008462	0.008483	0.008432	0.008463	0.008509	0.008459	0.008379	0.008374	0.008444	0.008523	0.008564	0.008582	0.008504	0.008608	0.008528	0.008693	0.008461	0.008541	0.008545	0.008404	0.008415	0.008389	0.008345	0.008376	0.008370	0.008407	0.008432	0.008280	0.008504	0.008399	0.008553	0.008487	0.008455	0.008360	0.008452	0.008530	0.008391	0.008472	0.008523	0.008524	0.008439	0.008348	0.008481	0.008570	0.008423	0.008558	0.008538	0.008269	0.008522	0.008527	0.008433	0.008482	0.008503	0.008506	0.008506	0.008516	0.008479	0.008563	0.008470	0.008607	0.008506	0.008559	0.008567	0.008531	0.008499	0.008403	0.008468	0.008523	0.008495	0.008581	0.008546	0.008403	0.008473	0.008573	0.008560	0.008574	0.008515	0.008515	0.008420	0.008509	0.008509	0.008440	0.008406	0.008613	0.008542	0.008636	0.008465	0.008552	0.008496	0.008558	0.008549	0.008477	0.008433	0.008433	0.008604	0.008531	0.008357	0.008449	0.008455	0.008385	0.008303	0.008412	0.008701	0.008483	0.008260	0.008392	0.008339	0.008405	0.008533	0.008467	0.008422	0.008451	0.008457	0.008497	0.008515	0.008343	0.008343	0.008564	0.008448	0.008398	0.008414	0.008278	0.008411	0.008360	0.008386	0.008339	0.008552	0.008570	0.008388	0.008354	0.008377	0.008450	0.008307	0.008410	0.008413	0.008414	0.008312	0.008327	0.008368	0.008346	0.008485	0.008398	0.008329	0.008350	0.008355	0.008333	0.008334	0.008326	0.008357	0.008305	0.008379	0.008295	0.008318	0.008223	0.008258	0.008095	0.008066	0.008136	0.008136	0.008070	0.008139	0.008044	0.008069	0.008158	0.008180
0.008437	0.008295	0.008340	0.008414	0.008230	0.008442	0.008412	0.008406	0.008505	0.008436	0.008386	0.008396	0.008380	0.008414	0.008404	0.008422	0.008458	0.008464	0.008526	0.008441	0.008341	0.008516	0.008450	0.008425	0.008569	0.008447	0.008397	0.008392	0.008463	0.008426	0.008500	0.008284	0.008513	0.008610	0.008606	0.008467	0.008498	0.008550	0.008528	0.008479	0.008520	0.008470	0.008575	0.008631	0.008391	0.008524	0.008518	0.008473	0.008489	0.008494	0.008594	0.008668	0.008508	0.008485	0.008506	0.008489	0.008489	0.008522	0.008518	0.008447	0.008602	0.008482	0.008532	0.008439	0.008346	0.008497	0.008491	0.008429	0.008512	0.008467	0.008577	0.008387	0.008420	0.008385	0.008467	0.008489	0.008451	0.008557	0.008549	0.008514	0.008494	0.008423	0.008473	0.008497	0.008421	0.008458	0.008391	0.008453	0.008473	0.008490	0.008418	0.008488	0.008479	0.008515	0.008451	0.008432	0.008353	0.008341	0.008493	0.008307	0.008500	0.008544	0.008428	0.008432	0.008472	0.008310	0.008453	0.008434	0.008352	0.008447	0.008476	0.008634	0.008541	0.008406	0.008397	0.008490	0.008538	0.008446	0.008452	0.008374	0.008490	0.008482	0.008657	0.008614	0.008516	0.008613	0.008473	0.008554	0.008608	0.008527	0.008497	0.008421	0.008355	0.008463	0.008450	0.008490	0.008537	0.008418	0.008406	0.008482	0.008493	0.008380	0.008492	0.008552	0.008442	0.008463	0.008543	0.008409	0.008570	0.008575	0.008513	0.008585	0.008420	0.008376	0.008432	0.008414	0.008430	0.008416	0.008445	0.008472	0.008586	0.008316	0.008305	0.008170	0.008212	0.008323	0.008367	0.008369	0.008273	0.008215	0.008330	0.008165	0.008220	0.008186	0.008157	0.008092	0.008125	0.008048	0.008179	0.008194
0.008013	0.008000	0.007942	0.007941	0.007920	0.007907	0.008000	0.008038	0.008057	0.008020	0.008277	0.008053	0.008180	0.008157	0.008198	0.008305	0.008413	0.008394	0.008373	0.008296	0.008308	0.008480	0.008390	0.008426	0.008435	0.008657	0.008534	0.008406	0.008522	0.008453	0.008576	0.008598	0.008529	0.008539	0.008609	0.008413	0.008503	0.008485	0.008530	0.008574	0.008489	0.008505	0.008595	0.008412	0.008604	0.008475	0.008330	0.008358	0.008281	0.008432	0.008493	0.008293	0.008431	0.008384	0.008467	0.008439	0.008526	0.008392	0.008463	0.008480	0.008475	0.008404	0.008439	0.008427	0.008393	0.008391	0.008535	0.008575	0.008603	0.008578	0.008467	0.008617	0.008577	0.008550	0.008370	0.008439	0.008410	0.008449	0.008507	0.008372	0.008464	0.008252	0.008375	0.008360	0.008244	0.008300	0.008279	0.008163	0.008227	0.008102	0.008486	0.008508	0.008455	0.008464	0.008465	0.008399	0.008407	0.008297	0.008299	0.008431	0.008376	0.008400	0.008374	0.008492	0.008202	0.008320	0.008193	0.008310	0.008220	0.008186	0.008342	0.008382	0.008333	0.008332	0.008376	0.008310	0.008386	0.008338	0.008369	0.008384	0.008208	0.008369	0.008482	0.008471	0.008457	0.008370	0.008348	0.008306	0.008263	0.008360	0.008397	0.008310	0.008410	0.008584	0.008417	0.008486	0.008595	0.008521	0.008523	0.008618	0.008573	0.008556	0.008468	0.008472	0.008495	0.008538	0.008480	0.008179	0.008382	0.008554	0.008470	0.008522	0.008554	0.008566	0.008437	0.008502	0.008465	0.008501	0.008504	0.008497	0.008357	0.008321	0.008406	0.008541	0.008444	0.008419	0.008470	0.008323	0.008364	0.008312	0.008377	0.008194	0.008335	0.008251	0.008278	0.008296	0.008270	0.008169	0.008032	0.008201
0.007862	0.007928	0.008012	0.008145	0.007935	0.007914	0.007960	0.007984	0.008167	0.008105	0.008138	0.008239	0.008226	0.008170	0.008314	0.008329	0.008277	0.008330	0.008360	0.008500	0.008400	0.008471	0.008409	0.008372	0.008488	0.008503	0.008432	0.008557	0.008511	0.008563	0.008705	0.008597	0.008600	0.008727	0.008724	0.008700	0.008701	0.008550	0.008598	0.008652	0.008663	0.008785	0.008625	0.008605	0.008659	0.008634	0.008662	0.008591	0.008656	0.008656	0.008718	0.008705	0.008635	0.008752	0.008554	0.008721	0.008612	0.008584	0.008526	0.008550	0.008598	0.008482	0.008508	0.008510	0.008555	0.008536	0.008531	0.008516	0.008680	0.008793	0.008532	0.008545	0.008453	0.008596	0.008574	0.008576	0.008557	0.008487	0.008416	0.008425	0.008387	0.008639	0.008403	0.008483	0.008447	0.008393	0.008489	0.008408	0.008482	0.008486	0.008569	0.008498	0.008455	0.008476	0.008462	0.008490	0.008486	0.008537	0.008572	0.008675	0.008518	0.008482	0.008506	0.008383	0.008564	0.008513	0.008509	0.008617	0.008450	0.008602	0.008481	0.008415	0.008584	0.008461	0.008490	0.008463	0.008405	0.008604	0.008525	0.008416	0.008413	0.008587	0.008589	0.008570	0.008684	0.008698	0.008688	0.008688	0.008643	0.008645	0.008461	0.008539	0.008537	0.008578	0.008534	0.008489	0.008446	0.008561	0.008583	0.008573	0.008665	0.008562	0.008554	0.008681	0.008544	0.008615	0.008709	0.008695	0.008739	0.008509	0.008620	0.008658	0.008531	0.008292	0.008458	0.008450	0.008448	0.008419	0.008473	0.008394	0.008370	0.008302	0.008190	0.008507	0.008254	0.008191	0.008348	0.008259	0.008263	0.008191	0.008123	0.008095	0.008043	0.008035	0.008244	0.008086	0.007982	0.008034	0.007912	0.007930
0.007872	0.007886	0.007994	0.008009	0.007959	0.007953	0.008077	0.008166	0.007979	0.008185	0.008259	0.008308	0.008372	0.008326	0.008401	0.008438	0.008580	0.008585	0.008487	0.008739	0.008782	0.008762	0.008798	0.008736	0.008738	0.008686	0.008718	0.008864	0.008629	0.008830	0.008786	0.008723	0.008793	0.008833	0.008847	0.008835	0.008961	0.008781	0.008811	0.008913	0.008776	0.008778	0.008923	0.008811	0.008874	0.008888	0.008847	0.008863	0.008852	0.008855	0.008920	0.008866	0.008866	0.008767	0.008796	0.009007	0.008838	0.008782	0.008793	0.008854	0.008814	0.008765	0.008839	0.008791	0.008723	0.008925	0.008824	0.008898	0.008810	0.008832	0.008907	0.008816	0.008760	0.008759	0.008719	0.008731	0.008743	0.008694	0.008643	0.008619	0.008768	0.008749	0.008635	0.008601	0.008646	0.008627	0.008622	0.008646	0.008706	0.008715	0.008756	0.008813	0.008669	0.008807	0.008743	0.008688	0.008818	0.008755	0.008786	0.008891	0.008789	0.008801	0.008770	0.008865	0.008686	0.008642	0.008684	0.008576	0.008705	0.008724	0.008612	0.008725	0.008583	0.008611	0.008740	0.008785	0.008782	0.008756	0.008603	0.008542	0.008718	0.008823	0.008896	0.008731	0.008678	0.008634	0.008708	0.008521	0.008603	0.008636	0.008572	0.008687	0.008566	0.008745	0.008592	0.008633	0.008437	0.008616	0.008721	0.008640	0.008581	0.008599	0.008743	0.008651	0.008548	0.008641	0.008576	0.008615	0.008468	0.008506	0.008490	0.008505	0.008577	0.008500	0.008518	0.008490	0.008544	0.008658	0.008466	0.008394	0.008477	0.008579	0.008461	0.008342	0.008392	0.008295	0.008365	0.008245	0.008208	0.008173	0.008431	0.008212	0.008201	0.008118	0.008103	0.008145	0.008136	0.008170	0.008150	0.008073
0.007729	0.007823	0.008090	0.008184	0.008204	0.008216	0.008192	0.008172	0.008203	0.008224	0.008173	0.008341	0.008388	0.008244	0.008415	0.008377	0.008532	0.008595	0.008549	0.008729	0.008800	0.008635	0.008809	0.008812	0.008945	0.008810	0.008842	0.008960	0.009048	0.009114	0.009098	0.009041	0.008955	0.008888	0.008955	0.009032	0.008968	0.008959	0.008988	0.008887	0.008970	0.009060	0.009006	0.009020	0.009034	0.008964	0.008921	0.009015	0.008966	0.008937	0.008915	0.009061	0.008920	0.008896	0.008984	0.008828	0.008974	0.008837	0.008813	0.008866	0.008836	0.008910	0.008872	0.008716	0.008849	0.008974	0.008855	0.008687	0.008770	0.008908	0.008804	0.008773	0.008908	0.008954	0.009059	0.009070	0.008973	0.008885	0.008894	0.008839	0.008824	0.008754	0.008929	0.008921	0.008650	0.008884	0.008772	0.008757	0.008880	0.008945	0.008921	0.008909	0.008886	0.008878	0.008866	0.008840	0.008904	0.008888	0.008876	0.008966	0.008900	0.008873	0.009044	0.008942	0.008856	0.009040	0.008963	0.008855	0.008996	0.008901	0.008838	0.008879	0.008694	0.008698	0.008740	0.008844	0.008701	0.008784	0.008778	0.008866	0.008807	0.008674	0.008680	0.008705	0.008730	0.008628	0.008748	0.008692	0.008774	0.008641	0.008726	0.008828	0.008818	0.008784	0.008844	0.008724	0.008623	0.008646	0.008664	0.008701	0.008793	0.008859	0.008772	0.008707	0.008737	0.008678	0.008679	0.008731	0.008646	0.008852	0.008648	0.008764	0.008739	0.008820	0.008803	0.008837	0.008650	0.008717	0.008727	0.008765	0.008604	0.008675	0.008658	0.008697	0.008541	0.008579	0.008424	0.008299	0.008252	0.008211	0.008125	0.008069	0.007931	0.007778	0.008015	0.007960	0.008011	0.007864	0.007912	0.007938
0.008093	0.008082	0.008276	0.008254	0.008284	0.008183	0.008271	0.008324	0.008230	0.008219	0.008424	0.008199	0.008377	0.008376	0.008322	0.008501	0.008526	0.008658	0.008808	0.008786	0.008793	0.008814	0.008802	0.008932	0.008890	0.008901	0.008961	0.009009	0.009088	0.008958	0.009017	0.009001	0.008846	0.008886	0.008880	0.008921	0.008916	0.008893	0.008914	0.008952	0.008856	0.008892	0.009016	0.008924	0.008884	0.008968	0.008944	0.008857	0.008929	0.008908	0.008997	0.008903	0.009032	0.009039	0.009078	0.008882	0.008983	0.009084	0.009055	0.009071	0.008953	0.009138	0.008896	0.008957	0.008988	0.008970	0.008948	0.008972	0.009019	0.009014	0.008953	0.009004	0.008889	0.008910	0.008898	0.008809	0.008877	0.008919	0.009005	0.008940	0.009056	0.009017	0.009075	0.009024	0.009088	0.009000	0.008993	0.008866	0.008911	0.008928	0.008895	0.008995	0.009047	0.008926	0.008933	0.008990	0.009029	0.008971	0.008833	0.009000	0.008825	0.008780	0.008791	0.008866	0.008887	0.008984	0.009112	0.008929	0.009043	0.009043	0.008868	0.008853	0.008986	0.008970	0.009079	0.009077	0.008859	0.008874	0.009027	0.009094	0.009010	0.008957	0.008938	0.008958	0.008899	0.008864	0.008868	0.009001	0.008891	0.008937	0.008922	0.008814	0.008851	0.008886	0.008926	0.008888	0.008782	0.008900	0.008775	0.008780	0.008779	0.008701	0.008795	0.008911	0.008772	0.008692	0.008739	0.008594	0.008713	0.008562	0.008584	0.008569	0.008719	0.008658	0.008769	0.008720	0.008689	0.008649	0.008543	0.008560	0.008546	0.008484	0.008452	0.008527	0.008493	0.008268	0.008457	0.008297	0.008148	0.008297	0.008175	0.008196	0.008036	0.008145	0.008149	0.008120	0.008024	0.007965	0.007866	0.007922
