0.005590	0.005667	0.005692	0.005569	0.005689	0.005705	0.005683	0.005676	0.005616	0.005556	0.005503	0.005555	0.005460	0.005549	0.005693	0.005611	0.005589	0.005816	0.005680	0.005712	0.005762	0.005679	0.005759	0.005674	0.005814	0.005730	0.005836	0.005701	0.005799	0.005798	0.005898	0.005772	0.005570	0.005720	0.005705	0.005707	0.005780	0.005716	0.005697	0.005869	0.005693	0.005887	0.005907	0.005767	0.005878	0.005862	0.005763	0.005687	0.005730	0.005719	0.005732	0.005685	0.005713	0.005791	0.005722	0.005594	0.005678	0.005909	0.005710	0.005734	0.005789	0.005721	0.005827	0.005672	0.005814	0.005634	0.005714	0.005721	0.005744	0.005878	0.005663	0.005700	0.005687	0.005751	0.005694	0.005745	0.005781	0.005622	0.005611	0.005705	0.005654	0.005610	0.005724	0.005656	0.005627	0.005616	0.005729	0.005660	0.005748	0.005661	0.005767	0.005708	0.005782	0.005829	0.005691	0.005749	0.005791	0.005676	0.005800	0.005653	0.005544	0.005708	0.005768	0.005749	0.005648	0.005739	0.005741	0.005683	0.005484	0.005677	0.005716	0.005708	0.005609	0.005781	0.005797	0.005630	0.005605	0.005720	0.005711	0.005665	0.005715	0.005650	0.005709	0.005795	0.005754	0.005711	0.005742	0.005741	0.005691	0.005628	0.005798	0.005629	0.005776	0.005665	0.005722	0.005863	0.005636	0.005778	0.005758	0.005624	0.005750	0.005960	0.005906	0.005812	0.005793	0.005744	0.005802	0.005687	0.005809	0.005758	0.005807	0.005912	0.005869	0.005860	0.005649	0.005658	0.005691	0.005712	0.005665	0.005988	0.005898	0.005848	0.005801	0.005825	0.005803	0.005709	0.005736	0.005740	0.005627	0.005652	0.005631	0.005751	0.005616	0.005575	0.005736	0.005609	0.005668	0.005569	0.005636	0.005749
0.005593	0.005406	0.005423	0.005495	0.005447	0.005492	0.005475	0.005640	0.005540	0.005560	0.005567	0.005549	0.005551	0.005636	0.005676	0.005871	0.005839	0.005737	0.005773	0.005821	0.006009	0.005814	0.006254	0.005880	0.005977	0.005905	0.005882	0.005924	0.005930	0.005777	0.005861	0.005830	0.005794	0.005694	0.005695	0.005840	0.005810	0.005894	0.005943	0.005830	0.005786	0.005714	0.005785	0.005857	0.005934	0.006074	0.005965	0.005835	0.005727	0.005810	0.005802	0.005792	0.005847	0.005856	0.005850	0.005959	0.006001	0.006350	0.006072	0.006132	0.006121	0.006106	0.006085	0.006175	0.006007	0.006070	0.006078	0.006119	0.005973	0.005984	0.006069	0.006085	0.006057	0.006142	0.006334	0.006198	0.006204	0.006349	0.006327	0.006198	0.006169	0.006339	0.006387	0.006354	0.006149	0.006224	0.006233	0.006290	0.006235	0.006220	0.006342	0.006178	0.006233	0.006263	0.006285	0.006248	0.006187	0.006201	0.006300	0.006278	0.006214	0.006243	0.006302	0.006255	0.006253	0.006305	0.006241	0.006120	0.006183	0.006241	0.006153	0.006226	0.006227	0.006148	0.005886	0.005883	0.006057	0.005869	0.005828	0.005917	0.006025	0.005956	0.005805	0.005820	0.005952	0.005886	0.005957	0.006120	0.005974	0.005927	0.005877	0.005832	0.005912	0.005965	0.005991	0.006067	0.006099	0.006093	0.005967	0.005845	0.006010	0.006041	0.005934	0.006004	0.005966	0.005936	0.005991	0.005943	0.006014	0.005861	0.005942	0.005943	0.006022	0.006030	0.005896	0.005939	0.005852	0.005891	0.005964	0.005993	0.005947	0.005782	0.005903	0.005849	0.005809	0.005850	0.005876	0.005790	0.005823	0.005856	0.005862	0.005816	0.005697	0.005767	0.005829	0.005860	0.005754	0.005668	0.005727	0.005746
0.005669	0.005651	0.005594	0.005663	0.005837	0.005851	0.005776	0.005719	0.005801	0.005845	0.005922	0.005855	0.005852	0.005959	0.005975	0.006151	0.005911	0.005896	0.005739	0.005874	0.005812	0.005865	0.005744	0.005847	0.005822	0.005834	0.006018	0.005868	0.006002	0.005941	0.005857	0.005918	0.006118	0.006027	0.006159	0.006088	0.006069	0.005998	0.005954	0.005992	0.006008	0.005955	0.006103	0.005910	0.005916	0.005901	0.005836	0.005861	0.005895	0.005932	0.005758	0.005931	0.005878	0.005909	0.005849	0.005835	0.005833	0.005956	0.005856	0.005878	0.005940	0.005847	0.005763	0.005838	0.005767	0.005821	0.005846	0.005915	0.006152	0.005952	0.005945	0.005931	0.006022	0.005931	0.006099	0.006084	0.005978	0.006017	0.006166	0.005959	0.005937	0.006009	0.006004	0.006003	0.006065	0.006156	0.006091	0.006081	0.006102	0.006038	0.006047	0.005923	0.006190	0.006110	0.006342	0.006038	0.006151	0.006136	0.006167	0.006191	0.006081	0.006069	0.006162	0.006035	0.005939	0.006099	0.005987	0.005928	0.006036	0.005917	0.005985	0.006142	0.006145	0.006079	0.006049	0.005957	0.006129	0.006064	0.006030	0.005939	0.006361	0.006009	0.006043	0.005892	0.005873	0.005926	0.005911	0.006104	0.006063	0.006095	0.005975	0.005989	0.005902	0.005788	0.006058	0.005914	0.005753	0.005893	0.005901	0.005862	0.005876	0.005741	0.005941	0.005911	0.006010	0.006027	0.006018	0.006020	0.005971	0.005986	0.005949	0.005966	0.006096	0.005979	0.005892	0.005972	0.005896	0.006000	0.005881	0.005957	0.006024	0.005913	0.005897	0.005860	0.006070	0.005996	0.006119	0.006016	0.005869	0.005799	0.005751	0.005763	0.005805	0.005754	0.005684	0.005819	0.005770	0.005896	0.005789	0.005817
0.005609	0.005666	0.005574	0.005636	0.005483	0.005579	0.005771	0.005705	0.005858	0.005839	0.005852	0.005633	0.005687	0.005670	0.005586	0.005633	0.005715	0.005744	0.005666	0.005771	0.005706	0.005765	0.005676	0.005799	0.005810	0.005855	0.005748	0.005737	0.005858	0.005767	0.005756	0.005775	0.005707	0.005767	0.005897	0.005784	0.005920	0.005833	0.005737	0.005751	0.005792	0.005796	0.005805	0.005826	0.005796	0.005773	0.005828	0.005798	0.005777	0.005691	0.005546	0.005617	0.005691	0.005697	0.005652	0.005587	0.005624	0.005694	0.005591	0.005526	0.005724	0.005821	0.005680	0.005851	0.005899	0.005757	0.005925	0.006075	0.006097	0.006001	0.006000	0.005994	0.005953	0.006041	0.006008	0.005959	0.006017	0.006035	0.005863	0.005911	0.005871	0.006005	0.005926	0.005840	0.006117	0.005919	0.005997	0.005991	0.005852	0.005936	0.005796	0.005850	0.005900	0.005867	0.005809	0.005936	0.006024	0.005976	0.005967	0.006051	0.006049	0.006051	0.006036	0.006053	0.006026	0.005980	0.006059	0.005880	0.006089	0.005863	0.005904	0.005985	0.006104	0.006038	0.006455	0.006025	0.005916	0.005921	0.006051	0.006075	0.006036	0.005947	0.005936	0.005961	0.006067	0.005820	0.005964	0.005948	0.005955	0.005876	0.005900	0.005897	0.005869	0.006022	0.006048	0.005858	0.005799	0.005933	0.005886	0.005949	0.006285	0.005968	0.006120	0.006027	0.005850	0.005945	0.006057	0.006230	0.005983	0.006070	0.005882	0.006042	0.006131	0.006070	0.005945	0.006092	0.005884	0.006000	0.005890	0.006150	0.005991	0.005936	0.006037	0.006212	0.006115	0.006102	0.005994	0.006003	0.006047	0.005877	0.005792	0.005832	0.005816	0.005985	0.005761	0.005621	0.005746	0.005470	0.005730	0.005644
0.005621	0.005822	0.005754	0.005779	0.005697	0.005860	0.005715	0.005782	0.006123	0.005746	0.005846	0.005810	0.005730	0.005704	0.005690	0.005630	0.005701	0.005752	0.005866	0.005773	0.005778	0.005883	0.005965	0.005759	0.005909	0.006016	0.005986	0.005822	0.005899	0.005870	0.005806	0.005741	0.005934	0.005969	0.005868	0.005847	0.005795	0.005719	0.005884	0.005980	0.006079	0.005818	0.005845	0.005964	0.005819	0.005929	0.005822	0.005915	0.005802	0.006268	0.005994	0.005916	0.005945	0.006046	0.006002	0.006100	0.006105	0.005944	0.006292	0.005998	0.006061	0.006010	0.006124	0.006022	0.006057	0.005868	0.005901	0.005899	0.005931	0.006070	0.006064	0.006017	0.006016	0.006082	0.006216	0.006207	0.005951	0.005922	0.005856	0.005888	0.005911	0.005847	0.005840	0.006051	0.005836	0.006023	0.006079	0.005860	0.005993	0.006040	0.005924	0.005972	0.006006	0.006096	0.006029	0.006078	0.006081	0.006042	0.006094	0.006040	0.005973	0.006060	0.006045	0.005990	0.006085	0.005923	0.006091	0.006147	0.006113	0.005955	0.005948	0.006008	0.005696	0.006033	0.005962	0.006092	0.006097	0.006082	0.005904	0.006043	0.005965	0.006040	0.005948	0.005922	0.005951	0.006047	0.006006	0.006242	0.006151	0.006040	0.006217	0.006040	0.006125	0.006167	0.005965	0.006211	0.006133	0.006078	0.005905	0.006024	0.005925	0.005903	0.005859	0.005866	0.006024	0.005969	0.006033	0.005986	0.005978	0.005945	0.005885	0.005809	0.006011	0.006011	0.006045	0.006082	0.006021	0.005883	0.006022	0.006020	0.005958	0.005902	0.005940	0.005934	0.005931	0.006018	0.005880	0.005929	0.005770	0.005822	0.005833	0.005666	0.005776	0.005834	0.005830	0.005742	0.005720	0.005684	0.005655	0.005660
0.005769	0.005809	0.005906	0.005844	0.005843	0.005919	0.005817	0.005746	0.005778	0.005851	0.005804	0.005928	0.005903	0.005869	0.005845	0.005649	0.005775	0.005875	0.005835	0.005884	0.005931	0.005941	0.006149	0.005932	0.005999	0.005886	0.005920	0.006030	0.005907	0.006146	0.006029	0.006035	0.006135	0.005903	0.005877	0.005912	0.005872	0.005890	0.005988	0.006196	0.006181	0.006170	0.006158	0.006067	0.006017	0.006278	0.006055	0.006127	0.006196	0.006213	0.006358	0.006082	0.006199	0.006017	0.006173	0.006056	0.006172	0.006105	0.006136	0.006130	0.006053	0.006093	0.006018	0.006155	0.006038	0.006084	0.006110	0.005870	0.006047	0.006454	0.006042	0.005998	0.005940	0.005967	0.005977	0.006030	0.005933	0.006030	0.006130	0.006161	0.006087	0.006074	0.006043	0.006233	0.006253	0.006230	0.006386	0.006160	0.006050	0.006129	0.006088	0.006154	0.006163	0.006288	0.006046	0.006158	0.006151	0.005901	0.005966	0.005870	0.006028	0.005937	0.005964	0.006029	0.006111	0.005998	0.006350	0.006271	0.006227	0.006262	0.006107	0.006285	0.006104	0.006074	0.006122	0.006115	0.005922	0.006095	0.006070	0.006144	0.006072	0.006017	0.005995	0.006010	0.005955	0.005994	0.006063	0.006138	0.005993	0.006073	0.006012	0.005999	0.006034	0.005878	0.005871	0.006076	0.005893	0.006070	0.005940	0.006012	0.005931	0.006039	0.005967	0.006165	0.006126	0.006123	0.006150	0.006097	0.006089	0.006060	0.006026	0.005874	0.005897	0.005934	0.006196	0.006117	0.005915	0.006173	0.006089	0.006069	0.005946	0.005878	0.005972	0.005861	0.005794	0.005753	0.005818	0.005849	0.005773	0.005771	0.005766	0.005787	0.005612	0.005731	0.005770	0.005731	0.005741	0.005763	0.005694	0.005654
0.005736	0.005619	0.005735	0.005805	0.005753	0.005765	0.005737	0.005745	0.005917	0.005856	0.005956	0.005872	0.005785	0.006053	0.006189	0.006267	0.006255	0.006365	0.006302	0.006211	0.006393	0.006394	0.006550	0.006434	0.006466	0.006431	0.006503	0.006511	0.006539	0.006485	0.006541	0.006554	0.006606	0.006419	0.006417	0.006400	0.006567	0.006536	0.006570	0.006575	0.006448	0.006593	0.006468	0.006498	0.006512	0.006402	0.006543	0.006285	0.006402	0.006367	0.006405	0.006492	0.006388	0.006456	0.006398	0.006476	0.006560	0.006443	0.006582	0.006408	0.006400	0.006472	0.006577	0.006372	0.006479	0.006541	0.006460	0.006458	0.006509	0.006539	0.006386	0.006400	0.006441	0.006437	0.006501	0.006465	0.006523	0.006542	0.006512	0.006691	0.006450	0.006527	0.006517	0.006402	0.006437	0.006610	0.006397	0.006621	0.006602	0.006478	0.006425	0.006405	0.006483	0.006336	0.006385	0.006469	0.006439	0.006542	0.006433	0.006536	0.006530	0.006427	0.006436	0.006583	0.006720	0.006691	0.006575	0.006560	0.006456	0.006565	0.006502	0.006580	0.006617	0.006639	0.006583	0.006624	0.006676	0.006626	0.006617	0.006629	0.006627	0.006715	0.006500	0.006536	0.006552	0.006567	0.006502	0.006444	0.006360	0.006210	0.006323	0.006518	0.006432	0.006486	0.006513	0.006462	0.006530	0.006533	0.006377	0.006377	0.006462	0.006393	0.006267	0.006401	0.006430	0.006461	0.006451	0.006537	0.006368	0.006398	0.006595	0.006452	0.006534	0.006611	0.006541	0.006440	0.006482	0.006655	0.006612	0.006634	0.006560	0.006424	0.006436	0.006500	0.006482	0.006543	0.006305	0.006489	0.006342	0.006456	0.006408	0.006217	0.006333	0.006249	0.006230	0.006183	0.006291	0.006147	0.006195	0.006184
0.005740	0.005767	0.005817	0.005943	0.005933	0.005922	0.006146	0.005885	0.005944	0.006004	0.006145	0.005899	0.005887	0.006027	0.006041	0.005998	0.005857	0.006274	0.006000	0.006049	0.006203	0.006204	0.006198	0.006203	0.006163	0.006261	0.006189	0.006389	0.006439	0.006260	0.006337	0.006194	0.006132	0.006104	0.006202	0.006143	0.006113	0.006040	0.006230	0.006223	0.006162	0.006325	0.006242	0.006372	0.006260	0.006277	0.006361	0.006403	0.006448	0.006338	0.006370	0.006486	0.006356	0.006503	0.006294	0.006299	0.006439	0.006371	0.006342	0.006318	0.006345	0.006363	0.006179	0.006380	0.006254	0.006308	0.006191	0.006208	0.006251	0.006250	0.006344	0.006309	0.006321	0.006195	0.006112	0.006258	0.006040	0.006194	0.006075	0.006118	0.006076	0.006199	0.006137	0.006177	0.006271	0.006317	0.006200	0.006196	0.006468	0.006327	0.006169	0.006382	0.006468	0.006257	0.006264	0.006396	0.006367	0.006194	0.006415	0.006372	0.006374	0.006241	0.006253	0.006202	0.006259	0.006424	0.006371	0.006289	0.006430	0.006364	0.006310	0.006430	0.006425	0.006383	0.006417	0.006317	0.006273	0.006204	0.006281	0.006506	0.006220	0.006369	0.006340	0.006368	0.006328	0.006350	0.006206	0.006211	0.006242	0.006114	0.006136	0.006148	0.006035	0.006062	0.006140	0.006142	0.006221	0.006186	0.006351	0.006215	0.006247	0.006148	0.006157	0.006281	0.006715	0.006676	0.006664	0.006687	0.006453	0.006538	0.006564	0.006440	0.006561	0.006409	0.006480	0.006447	0.006387	0.006525	0.006423	0.006513	0.006462	0.006313	0.006632	0.006561	0.006620	0.006645	0.006419	0.006256	0.006308	0.006228	0.006247	0.006210	0.006171	0.006183	0.006205	0.006158	0.006214	0.006094	0.006173	0.006202
0.005705	0.005858	0.005795	0.005881	0.005975	0.005832	0.005807	0.005889	0.005832	0.005918	0.005893	0.005827	0.005803	0.005843	0.005942	0.006004	0.006109	0.006170	0.006185	0.006134	0.006142	0.006280	0.006240	0.006161	0.006277	0.006233	0.006283	0.006303	0.006398	0.006272	0.006166	0.006187	0.006325	0.006314	0.006057	0.006179	0.006308	0.006160	0.006327	0.006234	0.006211	0.006363	0.006314	0.006286	0.006246	0.006223	0.006092	0.006186	0.006184	0.006229	0.006230	0.006411	0.006388	0.006351	0.006330	0.006333	0.006248	0.006123	0.006287	0.006375	0.006294	0.006228	0.006380	0.006329	0.006268	0.006240	0.006392	0.006314	0.006328	0.006313	0.006356	0.006368	0.006205	0.006257	0.006462	0.006296	0.006376	0.006316	0.006232	0.006219	0.006205	0.006153	0.006241	0.006106	0.006050	0.006297	0.006344	0.006247	0.006276	0.006280	0.006237	0.006266	0.006149	0.006151	0.006063	0.006045	0.006129	0.006161	0.006100	0.006046	0.006129	0.006313	0.006121	0.006329	0.006224	0.006147	0.006205	0.006133	0.006024	0.006118	0.006154	0.006032	0.006107	0.006212	0.006152	0.006137	0.006268	0.006300	0.006291	0.006345	0.006226	0.006302	0.006206	0.006057	0.006042	0.006014	0.006248	0.006096	0.006064	0.006088	0.006127	0.006213	0.006162	0.006278	0.006210	0.006201	0.006240	0.006101	0.006124	0.006202	0.006122	0.006172	0.006123	0.006132	0.006139	0.006268	0.006224	0.006248	0.006208	0.006121	0.006134	0.005979	0.006056	0.006115	0.006175	0.006117	0.006056	0.006036	0.006091	0.006145	0.005967	0.005891	0.005987	0.005899	0.005912	0.005945	0.006017	0.005909	0.005868	0.005948	0.005883	0.005816	0.005770	0.005788	0.005777	0.005728	0.005870	0.005873	0.006034	0.005988
0.005866	0.005942	0.005891	0.005972	0.006018	0.005838	0.005911	0.005919	0.005946	0.005894	0.005934	0.005980	0.006156	0.006253	0.006292	0.006334	0.006277	0.006277	0.006355	0.006355	0.006428	0.006286	0.006412	0.006398	0.006575	0.006437	0.006472	0.006587	0.006590	0.006513	0.006544	0.006653	0.006706	0.006556	0.006545	0.006578	0.006593	0.006529	0.006625	0.006748	0.006755	0.006632	0.006524	0.006722	0.006777	0.006764	0.006376	0.006369	0.006400	0.006393	0.006577	0.006505	0.006564	0.006664	0.006540	0.006396	0.006402	0.006386	0.006356	0.006307	0.006792	0.006330	0.006354	0.006415	0.006358	0.006375	0.006283	0.006385	0.006344	0.006312	0.006386	0.006292	0.006353	0.006402	0.006391	0.006377	0.006352	0.006430	0.006421	0.006349	0.006467	0.006279	0.006300	0.006176	0.006276	0.006334	0.006263	0.006359	0.006439	0.006364	0.006410	0.006317	0.006838	0.006826	0.006268	0.006206	0.006458	0.006426	0.006230	0.006427	0.006358	0.006319	0.006339	0.006299	0.006282	0.006383	0.006555	0.006275	0.006246	0.006285	0.006472	0.006506	0.006271	0.006293	0.006372	0.006325	0.006348	0.006316	0.006285	0.006272	0.006223	0.006353	0.006381	0.006348	0.006122	0.006193	0.006322	0.006479	0.006533	0.006345	0.006310	0.006360	0.006319	0.006378	0.006259	0.006270	0.006426	0.006479	0.006417	0.006414	0.006469	0.006470	0.006432	0.006357	0.006453	0.006383	0.006365	0.006294	0.006335	0.006325	0.006453	0.006341	0.006462	0.006237	0.006293	0.006418	0.006329	0.006334	0.006426	0.006342	0.006186	0.006241	0.006380	0.006252	0.006188	0.006190	0.006187	0.005956	0.005816	0.006112	0.006070	0.006155	0.006056	0.006153	0.006038	0.006088	0.006109	0.005974	0.006063	0.005952
