0.006579	0.006653	0.006607	0.006508	0.006528	0.006454	0.006534	0.006506	0.006652	0.006606	0.006595	0.006761	0.006650	0.006645	0.006609	0.006423	0.006639	0.006751	0.006576	0.006604	0.006638	0.006685	0.006609	0.006721	0.006595	0.006632	0.006615	0.006646	0.006560	0.006814	0.006833	0.006685	0.006819	0.006792	0.006913	0.007035	0.006879	0.006851	0.006860	0.006884	0.006779	0.006899	0.006699	0.006696	0.006700	0.006813	0.006719	0.006759	0.006934	0.006783	0.006636	0.006714	0.006678	0.006818	0.006633	0.006800	0.006828	0.006808	0.006707	0.006613	0.006580	0.006594	0.006609	0.006586	0.006530	0.006572	0.006542	0.006614	0.006629	0.006700	0.006724	0.006737	0.006674	0.006727	0.006652	0.006681	0.006662	0.006741	0.006634	0.006623	0.006608	0.006608	0.006683	0.006632	0.006587	0.006609	0.006553	0.006505	0.006513	0.006495	0.006630	0.006709	0.006699	0.006631	0.006655	0.006630	0.006605	0.006673	0.006553	0.006691	0.006677	0.006693	0.006624	0.006535	0.006539	0.006551	0.006570	0.006594	0.006544	0.006547	0.006653	0.006597	0.006642	0.006610	0.006490	0.006492	0.006553	0.006516	0.006380	0.006481	0.006592	0.006686	0.006604	0.006616	0.006670	0.006691	0.006601	0.006717	0.006631	0.006779	0.006715	0.006652	0.006757	0.006652	0.006672	0.006791	0.006753	0.006748	0.006705	0.006839	0.006775	0.006819	0.006706	0.006792	0.006789	0.006777	0.006765	0.006766	0.006807	0.006844	0.006766	0.006842	0.006795	0.006804	0.006769	0.006734	0.006775	0.006725	0.006718	0.006757	0.006857	0.006714	0.006760	0.006724	0.006799	0.006562	0.006695	0.006649	0.006685	0.006672	0.006579	0.006751	0.006824	0.006884	0.006737	0.006789	0.006699	0.006816	0.006852	0.006764
0.006475	0.006416	0.006221	0.006422	0.006338	0.006339	0.006278	0.006325	0.006372	0.006313	0.006330	0.006286	0.006234	0.006243	0.006238	0.006259	0.006284	0.006148	0.006323	0.006192	0.006258	0.006224	0.006382	0.006217	0.006329	0.006292	0.006261	0.006194	0.006207	0.006310	0.006240	0.006289	0.006254	0.006201	0.006255	0.006793	0.006759	0.006782	0.006693	0.006722	0.006585	0.006597	0.006748	0.006743	0.006641	0.006745	0.006663	0.006611	0.006787	0.006643	0.006629	0.006784	0.006843	0.006867	0.006822	0.006815	0.006765	0.006859	0.006747	0.006738	0.006748	0.006732	0.006686	0.006790	0.006774	0.006637	0.006764	0.006640	0.006687	0.006682	0.006739	0.006676	0.006691	0.006654	0.006674	0.006613	0.006671	0.006655	0.006695	0.006588	0.006770	0.006576	0.006720	0.006628	0.006674	0.006643	0.006647	0.006730	0.006685	0.006683	0.006744	0.006730	0.006814	0.006796	0.006857	0.006766	0.006658	0.006726	0.006806	0.006626	0.006766	0.006799	0.006824	0.006730	0.006944	0.006808	0.006781	0.006845	0.006887	0.006907	0.006905	0.006850	0.006754	0.006774	0.006893	0.006813	0.006759	0.006778	0.006756	0.006835	0.006776	0.006764	0.006806	0.006773	0.006816	0.006850	0.006703	0.006650	0.006777	0.006813	0.006766	0.006596	0.006902	0.006930	0.006775	0.006761	0.006849	0.006708	0.006731	0.006806	0.006845	0.006734	0.006768	0.006774	0.006707	0.006638	0.006724	0.006742	0.006682	0.006706	0.006726	0.006788	0.006593	0.006782	0.006837	0.006817	0.006945	0.006836	0.006928	0.006863	0.006813	0.006839	0.006816	0.006739	0.006789	0.006743	0.006723	0.006786	0.006866	0.006807	0.006770	0.006682	0.006751	0.006701	0.006682	0.006817	0.006682	0.006529	0.006703	0.006697
0.006441	0.006442	0.006484	0.006536	0.006315	0.006399	0.006282	0.006395	0.006392	0.006387	0.006521	0.006366	0.006335	0.006287	0.006317	0.006313	0.006199	0.006254	0.006307	0.006374	0.006525	0.006188	0.006279	0.006331	0.006561	0.006392	0.006351	0.006439	0.006204	0.006468	0.006515	0.006461	0.006384	0.006434	0.006412	0.006490	0.006435	0.006473	0.006432	0.006535	0.006447	0.006323	0.006242	0.006411	0.006424	0.006550	0.006474	0.006499	0.006455	0.006321	0.006524	0.006520	0.006397	0.006602	0.006382	0.006443	0.006345	0.006431	0.006414	0.006371	0.006428	0.006295	0.006409	0.006422	0.006350	0.006342	0.006276	0.006229	0.006227	0.006379	0.006210	0.006366	0.006415	0.006459	0.006386	0.006396	0.006551	0.006300	0.006408	0.006374	0.006267	0.006351	0.006519	0.006592	0.006509	0.006437	0.006387	0.006373	0.006450	0.006335	0.006470	0.006570	0.006444	0.006396	0.006527	0.006302	0.006226	0.006416	0.006207	0.006311	0.006345	0.006435	0.006524	0.006457	0.006491	0.006379	0.006490	0.006451	0.006410	0.006406	0.006475	0.006384	0.006429	0.006475	0.006488	0.006169	0.006346	0.006364	0.006589	0.006341	0.006396	0.006328	0.006407	0.006472	0.006468	0.006395	0.006333	0.006296	0.006390	0.006372	0.006361	0.006495	0.006399	0.006650	0.006574	0.006521	0.006384	0.006404	0.006282	0.006340	0.006303	0.006230	0.006151	0.006401	0.006429	0.006407	0.006303	0.006304	0.006285	0.006462	0.006292	0.006457	0.006344	0.006286	0.006296	0.006471	0.006302	0.006365	0.006282	0.006274	0.006185	0.006370	0.006339	0.006317	0.006381	0.006367	0.006314	0.006399	0.006460	0.006306	0.006247	0.006280	0.006333	0.006260	0.006293	0.006410	0.006313	0.006224	0.006136	0.006267
0.006280	0.006324	0.006193	0.006354	0.006219	0.006110	0.006228	0.006091	0.006225	0.006205	0.006271	0.006288	0.006247	0.006284	0.006169	0.006471	0.006364	0.006350	0.006308	0.006190	0.006201	0.006314	0.006296	0.006234	0.006402	0.006329	0.006382	0.006422	0.006312	0.006457	0.006531	0.006300	0.006305	0.006530	0.006458	0.006573	0.006470	0.006570	0.006608	0.006579	0.006540	0.006392	0.006576	0.006490	0.006451	0.006487	0.006380	0.006488	0.006472	0.006496	0.006375	0.006395	0.006338	0.006378	0.006413	0.006372	0.006365	0.006402	0.006496	0.006470	0.006502	0.006483	0.006444	0.006427	0.006278	0.006343	0.006541	0.006752	0.006813	0.006399	0.006540	0.006511	0.006436	0.006526	0.006494	0.006459	0.006282	0.006548	0.006409	0.006517	0.006475	0.006453	0.006559	0.006545	0.006490	0.006533	0.006499	0.006421	0.006385	0.006420	0.006266	0.006479	0.006442	0.006498	0.006511	0.006386	0.006374	0.006315	0.006352	0.006381	0.006475	0.006289	0.006345	0.006390	0.006396	0.006199	0.006249	0.006307	0.006415	0.006277	0.006374	0.006424	0.006303	0.006505	0.006472	0.006389	0.006381	0.006398	0.006482	0.006465	0.006492	0.006547	0.006371	0.006305	0.006450	0.006341	0.006366	0.006315	0.006400	0.006289	0.006382	0.006273	0.006368	0.006341	0.006296	0.006214	0.006549	0.006336	0.006329	0.006341	0.006332	0.006215	0.006317	0.006331	0.006368	0.007010	0.006673	0.006424	0.006385	0.006375	0.006406	0.006406	0.006377	0.006383	0.006337	0.006203	0.006327	0.006365	0.006422	0.006577	0.006338	0.006264	0.006399	0.006278	0.006320	0.006321	0.006265	0.006382	0.006360	0.006281	0.006286	0.006254	0.006187	0.006384	0.006336	0.006442	0.006364	0.006252	0.006325	0.006253
0.006259	0.006320	0.006171	0.006230	0.006123	0.006024	0.005964	0.006155	0.006164	0.006446	0.006288	0.006263	0.006117	0.006308	0.006230	0.006214	0.006381	0.006348	0.006277	0.006407	0.006360	0.006247	0.006331	0.006206	0.006311	0.006382	0.006344	0.006209	0.006345	0.006323	0.006260	0.006379	0.006519	0.006444	0.006286	0.006302	0.006330	0.006483	0.006549	0.006563	0.006393	0.006414	0.006500	0.006384	0.006471	0.006350	0.006164	0.006301	0.006494	0.006342	0.006544	0.006403	0.006466	0.006484	0.006452	0.006510	0.006475	0.006527	0.006621	0.006490	0.006534	0.006544	0.006568	0.006415	0.006335	0.006445	0.006518	0.006485	0.006507	0.006464	0.006438	0.006350	0.006472	0.006431	0.006358	0.006267	0.006435	0.006452	0.006542	0.006294	0.006321	0.006286	0.006466	0.006494	0.006536	0.006368	0.006421	0.006635	0.006583	0.006374	0.006565	0.006622	0.006526	0.006636	0.006484	0.006480	0.006510	0.006570	0.006511	0.006668	0.006550	0.006607	0.006583	0.006633	0.006703	0.006587	0.006447	0.006575	0.006525	0.006588	0.006295	0.006423	0.006525	0.006474	0.006431	0.006498	0.006386	0.006462	0.006396	0.006321	0.006245	0.006322	0.006420	0.006379	0.006416	0.006363	0.006361	0.006484	0.006470	0.006408	0.006475	0.006362	0.006397	0.006272	0.006290	0.006351	0.006514	0.006283	0.006429	0.006352	0.006375	0.006333	0.006486	0.006286	0.006523	0.006406	0.006296	0.006326	0.006319	0.006275	0.006442	0.006432	0.006521	0.006381	0.006445	0.006433	0.006387	0.006425	0.006414	0.006452	0.006188	0.006342	0.006331	0.006323	0.006309	0.006427	0.006437	0.006445	0.006304	0.006303	0.006127	0.006271	0.006320	0.006195	0.006199	0.006187	0.006180	0.006175	0.006274	0.006164
0.006776	0.006790	0.006699	0.006650	0.006833	0.006943	0.006852	0.006816	0.006759	0.006789	0.006815	0.006917	0.006827	0.006932	0.006824	0.006862	0.006841	0.006778	0.006867	0.006882	0.006857	0.006788	0.006822	0.006830	0.006856	0.006885	0.006914	0.006963	0.006964	0.006834	0.006879	0.006866	0.006875	0.006781	0.006806	0.006683	0.006857	0.006822	0.006896	0.006828	0.006860	0.006974	0.006856	0.006971	0.006794	0.006793	0.006826	0.006707	0.006797	0.006873	0.006966	0.006809	0.006367	0.006482	0.006490	0.006505	0.006631	0.006712	0.006578	0.006522	0.006459	0.006495	0.006535	0.006602	0.006617	0.006386	0.006456	0.006561	0.006419	0.006551	0.006526	0.006445	0.006583	0.006473	0.006380	0.006573	0.006665	0.006542	0.006519	0.006604	0.006568	0.006509	0.006762	0.006579	0.006404	0.006535	0.006444	0.006729	0.006391	0.006545	0.006534	0.006482	0.006564	0.006488	0.006421	0.006442	0.006467	0.006416	0.006343	0.006489	0.006299	0.006294	0.006500	0.006415	0.006360	0.006449	0.006544	0.006384	0.006223	0.006391	0.006218	0.006266	0.006234	0.006199	0.006315	0.006323	0.006395	0.006272	0.006291	0.006493	0.006354	0.006440	0.006367	0.006472	0.006322	0.006360	0.006503	0.006441	0.006370	0.006420	0.006412	0.006402	0.006277	0.006338	0.006244	0.006230	0.006168	0.006486	0.006330	0.006436	0.006342	0.006358	0.006436	0.006480	0.006426	0.006311	0.006454	0.006386	0.006325	0.006409	0.006326	0.006336	0.006296	0.006207	0.006444	0.006329	0.006375	0.006361	0.006346	0.006353	0.006337	0.006357	0.006316	0.006292	0.006234	0.006216	0.006391	0.006336	0.006330	0.006343	0.006342	0.006176	0.006162	0.006173	0.006127	0.006199	0.006331	0.006204	0.006129	0.006207
0.006812	0.006804	0.006765	0.007006	0.006965	0.006872	0.006934	0.006707	0.006809	0.006741	0.006717	0.006846	0.006825	0.006725	0.006643	0.006814	0.006738	0.006820	0.006889	0.006829	0.006876	0.006948	0.006882	0.006791	0.006999	0.006849	0.006895	0.006806	0.006882	0.006974	0.006774	0.006798	0.006784	0.006901	0.006842	0.006989	0.006987	0.006967	0.006835	0.006727	0.006895	0.006818	0.006895	0.006939	0.006875	0.006830	0.006867	0.006856	0.006875	0.006826	0.006840	0.006823	0.006742	0.006961	0.006839	0.006922	0.006828	0.006841	0.006985	0.006793	0.006736	0.006833	0.006792	0.006747	0.006832	0.006772	0.006699	0.006857	0.006813	0.006914	0.006764	0.006856	0.006777	0.006754	0.006859	0.006861	0.006834	0.006826	0.006886	0.007073	0.006873	0.007035	0.006828	0.006914	0.006922	0.006743	0.006868	0.006682	0.006854	0.006862	0.006851	0.006822	0.006774	0.006983	0.006922	0.006880	0.006921	0.006929	0.006917	0.006903	0.006888	0.006821	0.006912	0.006734	0.006768	0.006564	0.006589	0.006642	0.006649	0.006690	0.006813	0.006745	0.006716	0.006797	0.006905	0.006784	0.006776	0.006716	0.006935	0.006852	0.006716	0.006873	0.007044	0.007017	0.006935	0.006833	0.007033	0.006976	0.007069	0.006954	0.006960	0.006933	0.007067	0.007042	0.006955	0.006933	0.006943	0.006898	0.006991	0.006995	0.006981	0.006930	0.006899	0.006910	0.007004	0.006967	0.007003	0.007034	0.007005	0.006951	0.006909	0.006871	0.006837	0.006893	0.006919	0.006828	0.006832	0.006971	0.006970	0.006864	0.006889	0.006825	0.006843	0.006727	0.006802	0.006863	0.006883	0.006731	0.006820	0.006725	0.006582	0.006673	0.006840	0.006803	0.006622	0.006712	0.006586	0.006653	0.006661	0.006723
0.006282	0.006227	0.006397	0.006434	0.006314	0.006362	0.006374	0.006357	0.006308	0.006339	0.006569	0.006514	0.006436	0.006368	0.006529	0.006486	0.006373	0.006446	0.006314	0.006382	0.006449	0.006519	0.006406	0.006419	0.006478	0.006562	0.006520	0.006561	0.006491	0.006470	0.006577	0.006563	0.006512	0.006891	0.006483	0.006638	0.006455	0.006377	0.006353	0.006486	0.006440	0.006434	0.006440	0.006458	0.006504	0.006438	0.006481	0.006531	0.006497	0.006554	0.006649	0.006446	0.006524	0.006597	0.006597	0.006601	0.006590	0.006520	0.006617	0.006651	0.006711	0.006597	0.006527	0.006710	0.006551	0.006654	0.006542	0.006562	0.006549	0.006558	0.006604	0.006703	0.006493	0.006503	0.006648	0.006653	0.006498	0.006468	0.006453	0.006605	0.006640	0.006497	0.006539	0.006565	0.006576	0.006560	0.006557	0.006505	0.006635	0.006519	0.006659	0.006529	0.006708	0.006730	0.006637	0.006577	0.006467	0.006481	0.006489	0.006379	0.006455	0.006845	0.006374	0.006291	0.006418	0.006323	0.006422	0.006468	0.006501	0.006545	0.006548	0.006544	0.006475	0.006352	0.006649	0.006592	0.006536	0.006549	0.006463	0.006650	0.006485	0.006351	0.006437	0.006308	0.006419	0.006528	0.006511	0.006509	0.006394	0.006404	0.006405	0.006513	0.006529	0.006441	0.006522	0.006793	0.006959	0.006882	0.006803	0.006818	0.006870	0.006803	0.006951	0.007020	0.007079	0.006813	0.006956	0.006964	0.006835	0.007017	0.006931	0.006880	0.006864	0.007014	0.007081	0.006968	0.006943	0.006924	0.006954	0.006917	0.006776	0.006809	0.006893	0.006897	0.006843	0.006806	0.006877	0.006859	0.006798	0.006772	0.006779	0.006740	0.006679	0.006843	0.006825	0.006750	0.006681	0.006774	0.006644	0.006643
0.006233	0.006203	0.006548	0.006455	0.006566	0.006435	0.006399	0.006392	0.006314	0.006462	0.006358	0.006398	0.006467	0.006446	0.006548	0.006703	0.006619	0.006512	0.006531	0.006705	0.006473	0.006504	0.006669	0.006799	0.006573	0.006737	0.006643	0.006753	0.006730	0.006592	0.006597	0.006636	0.006665	0.006655	0.006661	0.006711	0.006621	0.006607	0.006687	0.006606	0.006618	0.006688	0.006694	0.006658	0.006566	0.006589	0.006636	0.006696	0.006728	0.006755	0.006956	0.006840	0.006772	0.006733	0.006610	0.006626	0.006708	0.006804	0.006672	0.006636	0.006761	0.006730	0.006651	0.006640	0.006592	0.006666	0.006697	0.006735	0.006711	0.006670	0.006616	0.006624	0.006581	0.006686	0.006594	0.006581	0.006672	0.006717	0.006679	0.006668	0.006634	0.006508	0.006746	0.006788	0.006781	0.006813	0.007019	0.006761	0.006782	0.006670	0.006784	0.006729	0.006708	0.006734	0.006784	0.007266	0.007074	0.007095	0.007101	0.007024	0.007086	0.006959	0.007078	0.007218	0.006993	0.006821	0.006997	0.007046	0.007137	0.006968	0.006963	0.006965	0.007074	0.007096	0.007120	0.006945	0.007013	0.006942	0.007024	0.007159	0.007036	0.007034	0.007016	0.007163	0.006953	0.007006	0.006925	0.007035	0.007163	0.007053	0.006951	0.006921	0.006990	0.006987	0.007067	0.007072	0.007076	0.007062	0.007022	0.007138	0.007071	0.007109	0.006949	0.007000	0.006945	0.007016	0.006952	0.007063	0.007120	0.007083	0.006984	0.006699	0.006760	0.006727	0.006585	0.006656	0.006608	0.006716	0.006560	0.006716	0.006635	0.006541	0.006618	0.006655	0.006580	0.006558	0.006517	0.006563	0.006507	0.006442	0.006592	0.006544	0.006587	0.006392	0.006409	0.006292	0.006485	0.006392	0.006370	0.006396
0.006362	0.006460	0.006509	0.006476	0.006359	0.006465	0.006233	0.006256	0.006356	0.006459	0.006418	0.006479	0.006522	0.006663	0.006594	0.006547	0.006600	0.006552	0.006601	0.006443	0.006588	0.006608	0.006691	0.006559	0.006701	0.006641	0.006602	0.006741	0.006870	0.006672	0.006760	0.006818	0.006938	0.006780	0.006853	0.006780	0.006701	0.006656	0.006757	0.006802	0.006784	0.006786	0.006737	0.006947	0.006770	0.006961	0.006927	0.006825	0.006778	0.006844	0.006913	0.006676	0.006801	0.006920	0.006902	0.006927	0.006900	0.006993	0.006897	0.007095	0.006973	0.007037	0.006848	0.006674	0.006834	0.006605	0.006899	0.006823	0.007012	0.006882	0.006801	0.006795	0.006798	0.006856	0.006756	0.006894	0.006685	0.006651	0.006798	0.006839	0.006715	0.006845	0.006835	0.006777	0.006872	0.006811	0.006910	0.006903	0.006663	0.007109	0.007247	0.006787	0.006877	0.006859	0.006810	0.006864	0.006695	0.007015	0.006904	0.006794	0.006806	0.006743	0.006888	0.006924	0.006879	0.006797	0.006859	0.006814	0.006885	0.006777	0.006853	0.006783	0.006855	0.006745	0.006909	0.006929	0.006905	0.007157	0.006979	0.006983	0.006821	0.006967	0.007467	0.007286	0.007036	0.006864	0.006817	0.006919	0.006960	0.006950	0.006983	0.006929	0.006805	0.006948	0.006968	0.006754	0.006804	0.006652	0.006642	0.006724	0.006742	0.006641	0.006817	0.006819	0.006812	0.006663	0.006719	0.006852	0.006721	0.006909	0.006848	0.006785	0.006900	0.007013	0.006787	0.006821	0.006725	0.006678	0.006727	0.006793	0.006609	0.006679	0.006825	0.006861	0.006809	0.006843	0.006870	0.006967	0.006747	0.006572	0.006588	0.006500	0.006497	0.006514	0.006494	0.006556	0.006392	0.006502	0.006459	0.006458
