0.006593	0.006544	0.006644	0.006713	0.006710	0.006633	0.006464	0.006571	0.006585	0.006529	0.006686	0.006462	0.006442	0.006552	0.006558	0.006494	0.006400	0.006567	0.006505	0.006599	0.006690	0.006648	0.006661	0.006575	0.006689	0.006651	0.006680	0.006735	0.006783	0.006805	0.006661	0.006671	0.006697	0.006539	0.006625	0.006646	0.006579	0.006552	0.006600	0.006508	0.006620	0.006632	0.006653	0.006596	0.006568	0.006651	0.006601	0.006603	0.006697	0.006674	0.006535	0.006641	0.006665	0.006463	0.006625	0.006665	0.006731	0.006610	0.006730	0.006675	0.006544	0.006472	0.006655	0.006736	0.006599	0.006636	0.006683	0.006632	0.006583	0.006642	0.006657	0.006739	0.006748	0.006592	0.006677	0.006695	0.006619	0.006642	0.006545	0.006667	0.006607	0.006665	0.006532	0.006494	0.006560	0.006589	0.006558	0.006543	0.006527	0.006584	0.006294	0.006224	0.006168	0.006312	0.006341	0.006308	0.006209	0.006411	0.006277	0.006288	0.006064	0.006039	0.006262	0.006166	0.006328	0.006269	0.006250	0.006128	0.006218	0.006220	0.006149	0.006130	0.006103	0.006076	0.006330	0.006142	0.006160	0.006419	0.006251	0.006396	0.006297	0.006409	0.006108	0.006257	0.006301	0.006110	0.006188	0.006247	0.006312	0.006227	0.006219	0.006092	0.006217	0.006240	0.006098	0.006260	0.006234	0.006148	0.006683	0.006757	0.006136	0.006225	0.006067	0.006254	0.006204	0.006178	0.006361	0.006262	0.006192	0.006277	0.006265	0.006112	0.006185	0.006261	0.006149	0.006280	0.006155	0.006210	0.006323	0.006167	0.006112	0.006222	0.006273	0.006209	0.006137	0.006182	0.006159	0.006101	0.006181	0.006211	0.006253	0.006176	0.006151	0.006386	0.006261	0.006214	0.006136	0.006114	0.006231	0.006198
0.006147	0.006235	0.006127	0.006208	0.006112	0.006149	0.006018	0.006080	0.006214	0.006185	0.006267	0.006070	0.006082	0.006163	0.006240	0.006083	0.006181	0.006284	0.006214	0.006249	0.006298	0.006121	0.006201	0.006107	0.006080	0.006011	0.006219	0.006062	0.006205	0.006162	0.006178	0.006146	0.006036	0.006069	0.006098	0.006219	0.006018	0.006034	0.006192	0.006131	0.006257	0.006156	0.006196	0.006153	0.006206	0.006202	0.006162	0.006222	0.006127	0.006245	0.006211	0.006211	0.006203	0.006088	0.006149	0.006249	0.006135	0.006146	0.006203	0.006212	0.006186	0.006217	0.006304	0.006115	0.006536	0.006517	0.006379	0.006233	0.006210	0.006290	0.006200	0.006256	0.006238	0.006198	0.006381	0.006252	0.006229	0.006134	0.006257	0.006285	0.006179	0.006289	0.006139	0.006164	0.006130	0.006205	0.006274	0.006261	0.006298	0.006318	0.006183	0.006258	0.006214	0.006177	0.006316	0.006200	0.006212	0.006245	0.006283	0.006316	0.006207	0.006398	0.006215	0.006322	0.006142	0.006141	0.006193	0.006230	0.006216	0.006294	0.006126	0.006226	0.006362	0.006261	0.006171	0.006224	0.006288	0.006253	0.006448	0.006375	0.006438	0.006410	0.006312	0.006391	0.006424	0.006437	0.006318	0.006326	0.006224	0.006210	0.006274	0.006380	0.006240	0.006302	0.006182	0.006212	0.006234	0.006128	0.006204	0.006323	0.006280	0.006383	0.006230	0.006390	0.006311	0.006353	0.006525	0.006336	0.006248	0.006827	0.006844	0.006704	0.006609	0.006279	0.006182	0.006233	0.006185	0.006231	0.006207	0.006234	0.006510	0.006114	0.006059	0.006094	0.006092	0.006156	0.006104	0.006058	0.006089	0.006039	0.006090	0.006002	0.006147	0.006247	0.006065	0.006182	0.006150	0.006014	0.006195	0.006110
0.006176	0.006122	0.006141	0.006233	0.006249	0.006225	0.006118	0.006309	0.006189	0.006263	0.006366	0.006276	0.006251	0.006318	0.006203	0.006207	0.006156	0.006219	0.006342	0.006164	0.006225	0.006106	0.006113	0.006084	0.006259	0.006277	0.006361	0.006227	0.006061	0.006195	0.005995	0.006212	0.006164	0.006142	0.006070	0.006083	0.006161	0.006131	0.006065	0.006204	0.006150	0.006122	0.006004	0.006063	0.006129	0.006228	0.006208	0.006169	0.006249	0.006320	0.006127	0.006237	0.006037	0.006174	0.006245	0.006114	0.006184	0.006285	0.006292	0.006182	0.006183	0.006342	0.006339	0.006300	0.006249	0.006361	0.006161	0.006347	0.006314	0.006488	0.006378	0.006335	0.006375	0.006375	0.006382	0.006371	0.006402	0.006343	0.006264	0.006219	0.006298	0.006298	0.006171	0.006220	0.006273	0.006301	0.006359	0.006273	0.006141	0.006225	0.006110	0.006145	0.006279	0.006267	0.006423	0.006318	0.006311	0.006226	0.006373	0.006258	0.006172	0.006231	0.006127	0.006233	0.006160	0.006292	0.006342	0.006148	0.006473	0.006371	0.006389	0.006321	0.006297	0.006321	0.006499	0.006474	0.006362	0.006334	0.006291	0.006279	0.006175	0.006233	0.006266	0.006249	0.006215	0.006210	0.006178	0.006231	0.006215	0.006314	0.006153	0.006201	0.006217	0.006212	0.006265	0.006236	0.006162	0.006267	0.006111	0.006193	0.006284	0.006261	0.006310	0.006378	0.006396	0.006513	0.006232	0.006273	0.006157	0.006223	0.006195	0.006302	0.006313	0.006333	0.006206	0.006357	0.006210	0.006287	0.006308	0.006434	0.006327	0.006309	0.006177	0.006299	0.006140	0.006243	0.006270	0.006254	0.006255	0.006277	0.006184	0.006270	0.006257	0.006181	0.006112	0.006169	0.006217	0.006176	0.006218	0.006285
0.006291	0.006268	0.006233	0.006170	0.006081	0.006036	0.006162	0.006233	0.006039	0.006108	0.006118	0.006109	0.006066	0.006142	0.006129	0.006157	0.006129	0.006066	0.006114	0.006163	0.006234	0.006253	0.006239	0.006242	0.006203	0.006117	0.006311	0.006274	0.006264	0.006211	0.006248	0.006213	0.006067	0.006014	0.006195	0.006107	0.006093	0.006140	0.006135	0.006001	0.006082	0.006216	0.006312	0.006220	0.006173	0.006145	0.006194	0.006135	0.006215	0.006138	0.006130	0.005996	0.006092	0.006175	0.005978	0.006319	0.006117	0.006163	0.006057	0.006147	0.006189	0.006142	0.006195	0.006260	0.006115	0.006199	0.006216	0.006024	0.006131	0.006099	0.006114	0.006089	0.006239	0.006096	0.006191	0.006222	0.006311	0.006289	0.006205	0.006198	0.006210	0.006174	0.006406	0.006334	0.006187	0.006346	0.006384	0.006296	0.006174	0.006218	0.006172	0.006322	0.006169	0.006121	0.006184	0.006217	0.005981	0.006262	0.006311	0.006212	0.006164	0.006242	0.006163	0.006274	0.006387	0.006364	0.006176	0.006219	0.006450	0.006378	0.006379	0.006240	0.006308	0.006299	0.006086	0.006245	0.006095	0.006159	0.006132	0.006152	0.006059	0.006033	0.006147	0.006101	0.006034	0.006177	0.006340	0.006474	0.006309	0.006291	0.006343	0.006326	0.006312	0.006347	0.006206	0.006079	0.006258	0.006129	0.006183	0.006143	0.006284	0.006152	0.006229	0.006286	0.006362	0.006215	0.006263	0.006271	0.006250	0.006459	0.006357	0.006269	0.006370	0.006244	0.006331	0.006230	0.006192	0.006095	0.006281	0.006247	0.006158	0.006219	0.006195	0.006175	0.006176	0.006444	0.006197	0.006328	0.006336	0.006276	0.006274	0.006226	0.006171	0.006115	0.006153	0.006171	0.006219	0.006235	0.006209	0.006287
0.006420	0.006103	0.006076	0.006160	0.006415	0.006324	0.006158	0.006273	0.006199	0.006238	0.006213	0.006207	0.006161	0.006108	0.006180	0.006255	0.006123	0.006104	0.006211	0.006259	0.006206	0.006169	0.006259	0.006214	0.006232	0.006096	0.006156	0.006145	0.006198	0.006244	0.006247	0.006125	0.006257	0.006382	0.006234	0.006294	0.006213	0.006222	0.006188	0.006181	0.006148	0.006227	0.006239	0.006196	0.006101	0.006041	0.006094	0.006245	0.006200	0.006093	0.006069	0.006134	0.006305	0.006129	0.006206	0.006357	0.006252	0.006320	0.006081	0.006144	0.006201	0.006208	0.006234	0.006056	0.006308	0.006209	0.006229	0.006315	0.006127	0.006202	0.006252	0.006289	0.006290	0.006085	0.006144	0.006223	0.006164	0.006146	0.006174	0.006141	0.006327	0.006134	0.006266	0.006034	0.005940	0.005993	0.006129	0.006149	0.005984	0.006146	0.006293	0.006296	0.006100	0.006189	0.006121	0.006064	0.006123	0.006150	0.006281	0.006279	0.006268	0.006358	0.006322	0.006212	0.006188	0.006049	0.006085	0.006200	0.006140	0.005987	0.006244	0.006278	0.006153	0.006491	0.006318	0.006317	0.006419	0.006457	0.006625	0.006544	0.006459	0.006569	0.006377	0.006410	0.006379	0.006443	0.006450	0.006442	0.006395	0.006456	0.006391	0.006447	0.006467	0.006526	0.006485	0.006601	0.006546	0.006498	0.006683	0.006535	0.006510	0.006549	0.006454	0.006429	0.006602	0.006634	0.006630	0.006700	0.006523	0.006389	0.006580	0.006622	0.006574	0.006470	0.006388	0.006601	0.006501	0.006472	0.006534	0.006509	0.006419	0.006493	0.006433	0.006548	0.006580	0.006630	0.006549	0.006497	0.006576	0.006560	0.006558	0.006508	0.006612	0.006529	0.006495	0.006366	0.006421	0.006402	0.006367	0.006294
0.006184	0.006215	0.006295	0.006152	0.006126	0.006256	0.006169	0.006130	0.006200	0.006247	0.006498	0.006189	0.006285	0.006285	0.006303	0.006232	0.006269	0.006231	0.006070	0.006168	0.006040	0.006120	0.006239	0.006319	0.006358	0.006445	0.006213	0.006342	0.006286	0.006259	0.006275	0.006268	0.006185	0.006185	0.006198	0.006226	0.006240	0.006182	0.006277	0.006109	0.006201	0.006199	0.006225	0.006082	0.006154	0.006135	0.005991	0.006121	0.006051	0.006163	0.006082	0.006091	0.006093	0.006009	0.006110	0.006013	0.006052	0.006410	0.006163	0.006120	0.006145	0.006170	0.006146	0.006048	0.006126	0.006133	0.006144	0.006056	0.006036	0.006087	0.005992	0.006069	0.006181	0.006094	0.006256	0.006192	0.006110	0.006274	0.006235	0.006155	0.006229	0.006144	0.006148	0.006209	0.006195	0.006524	0.006133	0.006070	0.006095	0.006152	0.006200	0.006060	0.006185	0.006284	0.006147	0.006454	0.006066	0.006263	0.006188	0.006337	0.006275	0.006209	0.006280	0.006436	0.006271	0.006530	0.006460	0.006489	0.006326	0.006375	0.006342	0.006423	0.006516	0.006568	0.006519	0.006637	0.006667	0.006545	0.006658	0.006470	0.006456	0.006380	0.006363	0.006385	0.006534	0.006667	0.006393	0.006547	0.006476	0.006409	0.006580	0.006544	0.006378	0.006519	0.006483	0.006430	0.006497	0.006575	0.006442	0.006509	0.006580	0.006753	0.006706	0.006659	0.006433	0.006527	0.006613	0.006473	0.006356	0.006545	0.006610	0.006502	0.006412	0.006470	0.006521	0.006519	0.006391	0.006347	0.006478	0.006248	0.006464	0.006421	0.006504	0.006416	0.006493	0.006438	0.006413	0.006395	0.006481	0.006405	0.006570	0.006315	0.006424	0.006398	0.006574	0.006468	0.006572	0.006536	0.006468	0.006525
0.006104	0.006030	0.006163	0.006124	0.006198	0.006266	0.006117	0.006234	0.006092	0.006124	0.006184	0.006129	0.006419	0.006353	0.006311	0.006197	0.006332	0.006402	0.006341	0.006211	0.006144	0.006091	0.006154	0.006089	0.006086	0.006092	0.006270	0.006059	0.006377	0.006199	0.006238	0.006134	0.006204	0.006021	0.006248	0.006221	0.006327	0.006182	0.006165	0.006197	0.006145	0.006172	0.006205	0.006127	0.006108	0.006144	0.006168	0.006160	0.006167	0.006254	0.006210	0.006073	0.006191	0.006151	0.006138	0.006111	0.006184	0.006242	0.006118	0.006215	0.006200	0.006169	0.006214	0.006138	0.006154	0.006055	0.006151	0.006034	0.006056	0.006127	0.006145	0.006108	0.006090	0.006274	0.006153	0.006312	0.006375	0.006265	0.006247	0.006083	0.006493	0.006522	0.006528	0.006535	0.006420	0.006458	0.006395	0.006331	0.006439	0.006401	0.006326	0.006263	0.006263	0.006491	0.006471	0.006466	0.006614	0.006633	0.006622	0.006571	0.006625	0.006535	0.006515	0.006541	0.006586	0.006469	0.006612	0.006474	0.006592	0.006378	0.006441	0.006414	0.006479	0.006471	0.006536	0.006426	0.006391	0.006509	0.006442	0.006389	0.006531	0.006632	0.006532	0.006614	0.006610	0.006484	0.006571	0.006459	0.006414	0.006541	0.006493	0.006546	0.006565	0.006387	0.006614	0.006471	0.006523	0.006429	0.006507	0.006491	0.006378	0.006391	0.006449	0.006431	0.006419	0.006432	0.006419	0.006454	0.006470	0.006454	0.006487	0.006637	0.006469	0.006474	0.006438	0.006388	0.006306	0.006433	0.006418	0.006444	0.006546	0.006544	0.006502	0.006613	0.006468	0.006521	0.006385	0.006395	0.006369	0.006423	0.006516	0.006408	0.006433	0.006364	0.006335	0.006551	0.006380	0.006506	0.006428	0.006381
0.006481	0.006424	0.006565	0.006574	0.006455	0.006513	0.006503	0.006560	0.006431	0.006539	0.006599	0.006610	0.006477	0.006535	0.006497	0.006518	0.006425	0.006511	0.006539	0.006482	0.006506	0.006361	0.006552	0.006570	0.006609	0.006566	0.006539	0.006574	0.006586	0.006625	0.006512	0.006528	0.006644	0.006585	0.006437	0.006535	0.006546	0.006624	0.006265	0.006140	0.006212	0.006250	0.006196	0.006094	0.006142	0.006261	0.006164	0.006695	0.006592	0.006568	0.006684	0.006516	0.006523	0.006381	0.006439	0.006496	0.006396	0.006437	0.006470	0.006471	0.006512	0.006450	0.006456	0.006444	0.006447	0.006654	0.006408	0.006455	0.006553	0.006568	0.006531	0.006501	0.006553	0.006479	0.006479	0.006415	0.006365	0.006424	0.006616	0.006519	0.006495	0.006481	0.006414	0.006463	0.006322	0.006425	0.006445	0.006543	0.006388	0.006626	0.006549	0.006692	0.006516	0.006482	0.006489	0.006490	0.006552	0.006612	0.006558	0.006629	0.006537	0.006503	0.006569	0.006653	0.006599	0.006722	0.006707	0.006554	0.006681	0.006760	0.006617	0.006488	0.006575	0.006529	0.006535	0.006594	0.006450	0.006435	0.006487	0.006453	0.006377	0.006616	0.006509	0.006584	0.006635	0.006741	0.006774	0.006708	0.006533	0.006596	0.006577	0.006582	0.006610	0.006491	0.006548	0.006437	0.006370	0.006649	0.006484	0.006391	0.006427	0.006587	0.006471	0.006450	0.006521	0.006532	0.006453	0.006534	0.006492	0.006572	0.006411	0.006508	0.006549	0.006433	0.006523	0.006570	0.006721	0.006631	0.006563	0.006466	0.006393	0.006542	0.006478	0.006457	0.006495	0.006551	0.006481	0.006447	0.006303	0.006329	0.006482	0.006520	0.006430	0.006517	0.006298	0.006405	0.006402	0.006532	0.006580	0.006437
0.006495	0.006564	0.006508	0.006345	0.006428	0.006474	0.006373	0.006510	0.006573	0.006439	0.006621	0.006631	0.006509	0.006568	0.006555	0.006583	0.006497	0.006555	0.006646	0.006584	0.006574	0.006554	0.006587	0.006607	0.006655	0.006483	0.006663	0.006614	0.006636	0.006632	0.006593	0.006744	0.006614	0.006587	0.006678	0.006735	0.006739	0.006755	0.006812	0.006839	0.006774	0.006834	0.006685	0.006672	0.006712	0.006586	0.006657	0.006776	0.006812	0.006777	0.006818	0.006868	0.006811	0.006746	0.006755	0.006706	0.006770	0.006719	0.006687	0.006699	0.006733	0.006766	0.006773	0.006658	0.006648	0.006791	0.006734	0.006700	0.006735	0.006746	0.006777	0.006719	0.006689	0.006629	0.006725	0.006663	0.006683	0.006803	0.006714	0.006670	0.006777	0.006698	0.006694	0.006705	0.006670	0.006719	0.006692	0.006793	0.006734	0.006825	0.006689	0.006682	0.006667	0.006569	0.006650	0.006622	0.006680	0.006728	0.006623	0.006833	0.007012	0.006719	0.006749	0.006719	0.006765	0.006766	0.006656	0.006808	0.006753	0.006728	0.006613	0.006650	0.006617	0.006780	0.006814	0.006840	0.006726	0.006799	0.006839	0.006772	0.006799	0.006752	0.006767	0.006784	0.006801	0.006732	0.006787	0.006868	0.006839	0.006653	0.006691	0.006846	0.006739	0.006831	0.006697	0.006680	0.006687	0.006618	0.006727	0.006634	0.006729	0.006686	0.006787	0.006757	0.006758	0.006701	0.006765	0.006667	0.006653	0.006609	0.006664	0.006637	0.006829	0.006653	0.006692	0.006651	0.006726	0.006737	0.006707	0.006644	0.006683	0.006767	0.006713	0.006647	0.006694	0.006665	0.006632	0.006687	0.006630	0.006568	0.006522	0.006546	0.006549	0.006347	0.006533	0.006555	0.006624	0.006502	0.006628	0.006642
0.006580	0.006545	0.006446	0.006468	0.006521	0.006512	0.006470	0.006521	0.006554	0.006433	0.006446	0.006530	0.006590	0.006513	0.006652	0.006726	0.006756	0.006544	0.006633	0.006711	0.006563	0.006561	0.006565	0.006760	0.006833	0.006639	0.006744	0.006823	0.006719	0.006743	0.006714	0.006834	0.006689	0.006698	0.006725	0.006601	0.006595	0.006650	0.006696	0.006721	0.006639	0.006629	0.006582	0.006647	0.006705	0.006645	0.006548	0.006726	0.006633	0.006605	0.006657	0.006643	0.006694	0.006607	0.006640	0.006567	0.006603	0.006466	0.006574	0.006633	0.006508	0.006673	0.006662	0.006531	0.006524	0.006588	0.006652	0.006644	0.006588	0.006635	0.006563	0.006508	0.006572	0.006617	0.006636	0.006560	0.006499	0.006730	0.006717	0.006677	0.006639	0.006632	0.006591	0.006609	0.006587	0.006707	0.006586	0.006557	0.006598	0.006582	0.006573	0.006618	0.006536	0.006535	0.006661	0.006657	0.006470	0.006563	0.006539	0.006572	0.006518	0.006611	0.006497	0.006524	0.006646	0.006648	0.006631	0.006499	0.006581	0.006728	0.006500	0.006611	0.006531	0.006702	0.006644	0.006703	0.006621	0.006633	0.006632	0.006621	0.006557	0.006562	0.006640	0.006664	0.006626	0.006572	0.006605	0.006648	0.006622	0.006623	0.006597	0.006686	0.006585	0.006583	0.006647	0.006647	0.006688	0.006655	0.006604	0.006575	0.006550	0.006513	0.006647	0.006631	0.006577	0.006597	0.006669	0.006749	0.006764	0.006694	0.006675	0.006688	0.006489	0.006661	0.006540	0.006630	0.006682	0.006635	0.006626	0.006658	0.006649	0.006510	0.006440	0.006688	0.006720	0.006686	0.006649	0.006733	0.006605	0.006572	0.006465	0.006712	0.006527	0.006683	0.006587	0.006578	0.006507	0.006669	0.006538	0.006620
