0.005984	0.005987	0.006014	0.005997	0.006030	0.005910	0.005980	0.005780	0.005911	0.005718	0.005877	0.005755	0.005929	0.005857	0.005910	0.006237	0.006181	0.006225	0.006130	0.006115	0.006019	0.006091	0.006084	0.006093	0.006071	0.006201	0.006046	0.006206	0.006198	0.006270	0.006261	0.006160	0.006150	0.006123	0.006097	0.006125	0.006202	0.006068	0.006209	0.006123	0.006342	0.006215	0.006254	0.006125	0.006113	0.006167	0.006155	0.006104	0.006020	0.006015	0.006084	0.005981	0.006099	0.006055	0.006048	0.006103	0.006119	0.006131	0.006098	0.006183	0.006148	0.006216	0.006266	0.006030	0.006046	0.006233	0.006246	0.006341	0.006351	0.006263	0.006246	0.006109	0.006088	0.005993	0.006264	0.006174	0.006161	0.006137	0.006233	0.006314	0.006093	0.006374	0.006176	0.006164	0.006322	0.006329	0.006338	0.006327	0.006367	0.006309	0.006331	0.006258	0.006434	0.006298	0.006439	0.006313	0.006298	0.006240	0.006247	0.006260	0.006307	0.006181	0.006286	0.006402	0.006310	0.006293	0.006295	0.006250	0.006308	0.006372	0.006265	0.006387	0.006206	0.006247	0.006327	0.006327	0.006409	0.006204	0.006267	0.006285	0.006338	0.006255	0.006201	0.006272	0.006162	0.006283	0.006302	0.006168	0.006241	0.006337	0.006122	0.006218	0.006172	0.006351	0.006151	0.006212	0.006247	0.006057	0.006175	0.006138	0.006123	0.006127	0.006276	0.006298	0.006255	0.006262	0.006193	0.006339	0.006446	0.006411	0.006391	0.006381	0.006266	0.006237	0.006171	0.006235	0.006075	0.006146	0.006272	0.006277	0.006387	0.006187	0.006313	0.006244	0.006166	0.006271	0.006178	0.006139	0.006046	0.006112	0.006117	0.006185	0.006240	0.006215	0.006073	0.006124	0.006075	0.006011	0.006061	0.006061
0.006150	0.006136	0.006198	0.006363	0.006259	0.006398	0.006266	0.006339	0.006305	0.006402	0.006305	0.006244	0.006417	0.006343	0.006370	0.006458	0.006426	0.006540	0.006636	0.006626	0.006635	0.006523	0.006585	0.006593	0.006669	0.006649	0.006663	0.006542	0.006500	0.006545	0.006367	0.006455	0.006449	0.006468	0.006489	0.006530	0.006449	0.006385	0.006492	0.006454	0.006503	0.006392	0.006477	0.006522	0.006502	0.006513	0.006449	0.006469	0.006409	0.006477	0.006551	0.006363	0.006646	0.006666	0.006629	0.006532	0.006537	0.006657	0.006480	0.006429	0.006611	0.006511	0.006637	0.006635	0.006415	0.006618	0.006584	0.006634	0.006647	0.006534	0.006386	0.006564	0.006496	0.006575	0.006607	0.006453	0.006420	0.006329	0.006352	0.006180	0.006261	0.006089	0.006193	0.006339	0.006347	0.006359	0.006353	0.006310	0.006285	0.006321	0.006240	0.006372	0.006442	0.006372	0.006322	0.006254	0.006342	0.006403	0.006636	0.006486	0.006431	0.006426	0.006440	0.006258	0.006315	0.006467	0.006570	0.006593	0.006648	0.006490	0.006421	0.006242	0.006329	0.006394	0.006396	0.006245	0.006400	0.006322	0.006462	0.006411	0.006266	0.006206	0.006278	0.006229	0.006268	0.006275	0.006291	0.006193	0.006117	0.006398	0.006322	0.006491	0.006325	0.006363	0.006377	0.006355	0.006427	0.006434	0.006304	0.006501	0.006340	0.006366	0.006596	0.006177	0.006278	0.006446	0.006364	0.006448	0.006193	0.006257	0.006351	0.006411	0.006435	0.006603	0.006469	0.006304	0.006216	0.006132	0.006207	0.006234	0.006518	0.006130	0.006281	0.006287	0.006185	0.006089	0.006076	0.006097	0.006222	0.006105	0.006072	0.006033	0.005991	0.005976	0.006125	0.006066	0.005914	0.005891	0.005902	0.005941
0.006312	0.006264	0.006548	0.006469	0.006396	0.006575	0.006433	0.006589	0.006548	0.006635	0.006591	0.006520	0.006576	0.006575	0.006739	0.006667	0.006539	0.006607	0.006534	0.006541	0.006512	0.006520	0.006492	0.006636	0.006549	0.006629	0.006611	0.006500	0.006468	0.006550	0.006614	0.006451	0.006618	0.006538	0.006698	0.006642	0.006634	0.006755	0.006788	0.006712	0.006781	0.006754	0.006580	0.006683	0.006652	0.006614	0.006709	0.006711	0.006658	0.006683	0.006679	0.006707	0.006894	0.006835	0.006931	0.006763	0.006800	0.006819	0.006771	0.006765	0.006686	0.006670	0.006747	0.006863	0.006707	0.006589	0.006631	0.006666	0.006649	0.006808	0.006682	0.006582	0.006625	0.006704	0.006719	0.006703	0.006656	0.006658	0.006647	0.006780	0.006759	0.006702	0.006606	0.006679	0.006626	0.006685	0.006613	0.006566	0.006632	0.006539	0.006640	0.006698	0.006745	0.006487	0.006621	0.006505	0.006705	0.006745	0.006612	0.006638	0.006690	0.006532	0.006500	0.006704	0.006630	0.006642	0.006675	0.006661	0.006680	0.006637	0.006693	0.006747	0.006802	0.006693	0.006642	0.006536	0.006659	0.006486	0.006596	0.006726	0.006730	0.006588	0.006634	0.006623	0.006614	0.006551	0.006630	0.006614	0.006767	0.006651	0.006586	0.006596	0.006546	0.006504	0.006424	0.006523	0.006640	0.006482	0.006463	0.006493	0.006453	0.006416	0.006557	0.006656	0.006616	0.006650	0.006609	0.006574	0.006503	0.006535	0.006515	0.006453	0.006538	0.006455	0.006448	0.006570	0.006542	0.006433	0.006492	0.006594	0.006448	0.006475	0.006509	0.006443	0.006419	0.006462	0.006447	0.006319	0.006483	0.006329	0.006360	0.006368	0.006235	0.006394	0.006414	0.006191	0.006266	0.006166	0.006263	0.006234
0.005938	0.005875	0.006420	0.006496	0.006281	0.006319	0.006525	0.006478	0.006494	0.006505	0.006401	0.006486	0.006510	0.006568	0.006570	0.006468	0.006558	0.006632	0.006577	0.006662	0.006697	0.006681	0.006780	0.006710	0.006677	0.006646	0.006817	0.006768	0.006854	0.006943	0.006882	0.006722	0.006705	0.006885	0.006823	0.006671	0.006670	0.006625	0.006624	0.006675	0.006610	0.006627	0.006640	0.006675	0.006526	0.006552	0.006612	0.006633	0.006680	0.006652	0.006717	0.006718	0.006607	0.006584	0.006649	0.006549	0.006673	0.006692	0.006643	0.006658	0.006657	0.006569	0.006732	0.006593	0.006681	0.006627	0.006747	0.006649	0.006814	0.006783	0.006719	0.006521	0.006628	0.006694	0.006777	0.006822	0.006557	0.006627	0.006556	0.006664	0.006805	0.006728	0.006750	0.006710	0.006813	0.006806	0.006866	0.006746	0.006511	0.006572	0.006570	0.006627	0.006602	0.006589	0.006757	0.006776	0.006798	0.006731	0.006748	0.006714	0.006594	0.006572	0.006610	0.006535	0.006453	0.006477	0.006602	0.006560	0.006842	0.006818	0.006821	0.006744	0.006835	0.006785	0.006924	0.006788	0.006776	0.006697	0.006732	0.006783	0.006617	0.006639	0.006574	0.006667	0.006500	0.006683	0.006546	0.006494	0.006445	0.006536	0.006575	0.006605	0.006536	0.006476	0.006656	0.006574	0.006485	0.006585	0.006549	0.006601	0.006690	0.006837	0.006621	0.006717	0.006654	0.006673	0.006589	0.006710	0.006505	0.006632	0.006565	0.006702	0.006678	0.006594	0.006422	0.006563	0.006492	0.006594	0.006579	0.006503	0.006497	0.006579	0.006507	0.006363	0.006473	0.006456	0.006326	0.006552	0.006457	0.006377	0.006321	0.006425	0.006411	0.006358	0.006272	0.006404	0.006253	0.006385	0.006299	0.006281
0.005922	0.005972	0.006029	0.006059	0.005979	0.006005	0.006020	0.005965	0.006024	0.006146	0.006128	0.006224	0.006186	0.006043	0.006123	0.006065	0.006194	0.006221	0.006297	0.006305	0.006322	0.006404	0.006394	0.006398	0.006400	0.006462	0.006426	0.006349	0.006411	0.006467	0.006454	0.006450	0.006385	0.006323	0.006485	0.006306	0.006267	0.006241	0.006327	0.006361	0.006325	0.006481	0.006488	0.006489	0.006489	0.006453	0.006516	0.006510	0.006377	0.006462	0.006400	0.006418	0.006451	0.006455	0.006518	0.006407	0.006433	0.006393	0.006383	0.006539	0.006599	0.006517	0.006519	0.006386	0.006471	0.006355	0.006414	0.006468	0.006363	0.006694	0.006463	0.006408	0.006396	0.006398	0.006348	0.006452	0.006430	0.006305	0.006368	0.006495	0.006299	0.006405	0.006312	0.006287	0.006353	0.006410	0.006348	0.006493	0.006528	0.006260	0.006382	0.006342	0.006264	0.006506	0.006389	0.006475	0.006413	0.006446	0.006500	0.006393	0.006334	0.006357	0.006281	0.006601	0.006445	0.006446	0.006495	0.006414	0.006407	0.006397	0.006387	0.006543	0.006652	0.006446	0.006418	0.006472	0.006500	0.006484	0.006545	0.006545	0.006458	0.006473	0.006413	0.006403	0.006388	0.006341	0.006362	0.006402	0.006352	0.006324	0.006325	0.006406	0.006426	0.006500	0.006280	0.006379	0.006371	0.006486	0.006557	0.006448	0.006452	0.006498	0.006396	0.006403	0.006550	0.006494	0.006483	0.006321	0.006321	0.006423	0.006354	0.006342	0.006289	0.006298	0.006306	0.006389	0.006218	0.006246	0.006366	0.006286	0.006233	0.006266	0.006225	0.006195	0.006182	0.006097	0.006190	0.006029	0.006166	0.006156	0.006153	0.005975	0.005984	0.006077	0.006104	0.005958	0.006112	0.006038	0.005945	0.005957
0.005811	0.005950	0.005838	0.005920	0.005967	0.006064	0.005969	0.006094	0.005989	0.006025	0.006084	0.006057	0.005907	0.006082	0.006032	0.006071	0.005981	0.005972	0.006049	0.006099	0.006174	0.006239	0.006205	0.006320	0.006139	0.006298	0.006249	0.006372	0.006252	0.006266	0.006427	0.006329	0.006789	0.006773	0.006652	0.006612	0.006673	0.006708	0.006690	0.006743	0.006656	0.006619	0.006621	0.006606	0.006753	0.006756	0.006687	0.006808	0.006820	0.006721	0.006863	0.006893	0.006872	0.006924	0.006923	0.006842	0.006803	0.006822	0.006767	0.006791	0.006836	0.006826	0.006778	0.006826	0.006770	0.006776	0.006775	0.006831	0.006866	0.006839	0.006912	0.006920	0.006787	0.006799	0.006700	0.006889	0.006900	0.006823	0.006893	0.006846	0.006924	0.006874	0.006929	0.006786	0.006924	0.006883	0.006922	0.006907	0.006873	0.006921	0.006974	0.007047	0.006964	0.006886	0.006893	0.006893	0.006901	0.006951	0.006706	0.006649	0.006783	0.006708	0.006782	0.006439	0.006374	0.006463	0.006442	0.006511	0.006599	0.006987	0.006999	0.006555	0.006492	0.006492	0.006444	0.006464	0.006408	0.006561	0.006505	0.006646	0.006673	0.006520	0.006524	0.006553	0.006433	0.006481	0.006603	0.006477	0.006409	0.006452	0.006275	0.006457	0.006403	0.006447	0.006399	0.006381	0.006426	0.006552	0.006405	0.006327	0.006205	0.006146	0.006419	0.006196	0.006010	0.006258	0.006425	0.006307	0.006366	0.006337	0.006330	0.006339	0.006308	0.006349	0.006327	0.006266	0.006165	0.006266	0.006360	0.006139	0.006333	0.006336	0.006274	0.006064	0.006214	0.006209	0.006220	0.006139	0.006080	0.006161	0.006040	0.006368	0.006299	0.006030	0.006146	0.006358	0.006019	0.005871	0.005935	0.005884
0.005929	0.005803	0.006005	0.005910	0.006283	0.006269	0.006158	0.006222	0.006360	0.006345	0.006380	0.006239	0.006327	0.006385	0.006246	0.006361	0.006411	0.006415	0.006302	0.006635	0.006442	0.006492	0.006596	0.006630	0.006506	0.006567	0.006531	0.006523	0.006463	0.006386	0.006516	0.006587	0.006798	0.006720	0.006613	0.006556	0.006760	0.006725	0.006659	0.006639	0.006639	0.006741	0.006611	0.006693	0.006539	0.006439	0.006525	0.006523	0.006475	0.006368	0.006398	0.006559	0.006416	0.006585	0.006371	0.006649	0.006599	0.006447	0.006477	0.006467	0.006657	0.006494	0.006530	0.006579	0.006664	0.006650	0.006558	0.006545	0.006653	0.006599	0.006492	0.006380	0.006454	0.006621	0.006624	0.006576	0.006493	0.006583	0.006516	0.006685	0.006641	0.006612	0.006720	0.006693	0.006687	0.006685	0.006594	0.006603	0.006581	0.006581	0.006488	0.006606	0.006577	0.006588	0.006564	0.006533	0.006605	0.006644	0.006597	0.006532	0.006486	0.006479	0.006630	0.006530	0.006442	0.006492	0.006531	0.006483	0.006534	0.006487	0.006663	0.006685	0.006671	0.006646	0.006522	0.006703	0.006576	0.006697	0.006581	0.006646	0.006806	0.006575	0.006532	0.006570	0.006504	0.006602	0.006478	0.006486	0.006382	0.006446	0.006548	0.006475	0.006463	0.006433	0.006546	0.006557	0.006624	0.006695	0.006637	0.006598	0.006513	0.006555	0.006589	0.006688	0.006578	0.006548	0.006440	0.006389	0.006541	0.006369	0.006471	0.006407	0.006465	0.006473	0.006431	0.006436	0.006458	0.006449	0.006488	0.006464	0.006556	0.006432	0.006391	0.006336	0.006241	0.006362	0.006192	0.006187	0.006228	0.006290	0.006133	0.006183	0.006154	0.006080	0.006151	0.006175	0.005973	0.006199	0.006190	0.006267
0.006147	0.006045	0.006071	0.006165	0.006204	0.006189	0.006144	0.006297	0.006213	0.006213	0.006240	0.006333	0.006351	0.006512	0.006487	0.006461	0.006599	0.006491	0.006526	0.006684	0.006566	0.006530	0.006656	0.006622	0.006688	0.006709	0.006644	0.006633	0.006790	0.006780	0.006787	0.006762	0.006694	0.006793	0.006720	0.006684	0.006731	0.006654	0.006674	0.006602	0.006573	0.006614	0.006391	0.006628	0.006688	0.006734	0.006804	0.006712	0.006734	0.006920	0.006659	0.006757	0.006742	0.006727	0.006719	0.006879	0.006833	0.006894	0.006818	0.006850	0.006874	0.007020	0.006772	0.006798	0.006889	0.006909	0.006882	0.006748	0.006881	0.006836	0.006869	0.006713	0.006644	0.006661	0.006872	0.006897	0.006932	0.006904	0.006941	0.006938	0.006825	0.006899	0.006709	0.006767	0.006668	0.006711	0.006863	0.006818	0.006817	0.006764	0.006852	0.006832	0.006647	0.006820	0.006600	0.006640	0.006713	0.006884	0.006713	0.006579	0.006598	0.006788	0.006772	0.006768	0.006771	0.007029	0.006776	0.006750	0.006821	0.006686	0.006872	0.006854	0.006752	0.006763	0.006608	0.006468	0.006659	0.006551	0.006671	0.006721	0.006688	0.006613	0.006648	0.006802	0.006629	0.006586	0.006739	0.006614	0.006692	0.006615	0.006629	0.006592	0.006624	0.006768	0.006658	0.006627	0.006635	0.006778	0.006723	0.006635	0.006904	0.006891	0.006832	0.006849	0.006861	0.006882	0.006740	0.006752	0.006885	0.006672	0.006806	0.006791	0.006839	0.007351	0.006905	0.006791	0.006887	0.006743	0.006703	0.006499	0.006728	0.006595	0.006552	0.006560	0.006516	0.006339	0.006399	0.006285	0.006435	0.006324	0.006298	0.006321	0.006372	0.006160	0.006309	0.006221	0.006146	0.006018	0.006073	0.006080
0.006201	0.006078	0.006239	0.006162	0.006290	0.006325	0.006183	0.006110	0.006163	0.006292	0.006312	0.006336	0.006440	0.006333	0.006548	0.006588	0.006589	0.006571	0.006648	0.006713	0.006768	0.006713	0.006676	0.006666	0.006763	0.006759	0.006660	0.006645	0.006742	0.006757	0.006756	0.006697	0.006732	0.006756	0.006717	0.006703	0.006647	0.006808	0.006762	0.006723	0.006759	0.006776	0.006619	0.006731	0.006843	0.006855	0.006891	0.006761	0.006735	0.006628	0.006758	0.006643	0.006812	0.006882	0.006793	0.006647	0.006550	0.006802	0.007097	0.006990	0.006897	0.007027	0.006963	0.006884	0.006937	0.006814	0.006804	0.006967	0.006874	0.007131	0.006942	0.006785	0.007117	0.006832	0.007102	0.007029	0.006945	0.007060	0.007089	0.006951	0.007041	0.006818	0.006957	0.007168	0.007118	0.007352	0.007279	0.007256	0.007171	0.007267	0.007191	0.007287	0.007332	0.007281	0.007209	0.007159	0.007216	0.007222	0.007146	0.007236	0.007201	0.007300	0.007215	0.007261	0.007061	0.007129	0.007217	0.007252	0.007198	0.007154	0.007137	0.007092	0.007129	0.007108	0.007169	0.006921	0.007104	0.007157	0.007116	0.007153	0.007249	0.007234	0.007119	0.007103	0.007226	0.007242	0.007238	0.007079	0.007135	0.007054	0.007087	0.007273	0.007191	0.007279	0.007260	0.007229	0.007209	0.007231	0.007247	0.007163	0.007117	0.007208	0.007047	0.007189	0.007142	0.006932	0.007009	0.007164	0.007118	0.007070	0.007086	0.007127	0.007212	0.007165	0.006896	0.007085	0.006816	0.006881	0.006899	0.006797	0.006906	0.007009	0.006974	0.006894	0.006973	0.006784	0.006854	0.006699	0.006620	0.006693	0.006705	0.006641	0.006577	0.006594	0.006711	0.006592	0.006491	0.006550	0.006399	0.006453
0.006462	0.006585	0.006451	0.006585	0.006651	0.006644	0.006648	0.006706	0.006826	0.006831	0.006923	0.006998	0.006985	0.007076	0.006917	0.007081	0.007033	0.007154	0.007044	0.007214	0.007131	0.007249	0.007103	0.007339	0.007284	0.007323	0.007238	0.007350	0.007272	0.007410	0.007391	0.007285	0.007364	0.007366	0.007399	0.007419	0.007607	0.007418	0.007546	0.007439	0.007401	0.007447	0.007502	0.007443	0.007348	0.007232	0.007381	0.007206	0.007326	0.007418	0.007280	0.007437	0.007373	0.007229	0.007333	0.007262	0.007346	0.007419	0.007394	0.007256	0.007411	0.007267	0.007232	0.007215	0.007218	0.007078	0.007277	0.007124	0.007232	0.007341	0.007403	0.007343	0.007383	0.007390	0.007437	0.007350	0.007298	0.007412	0.007534	0.007416	0.007401	0.007460	0.007404	0.007423	0.007581	0.007424	0.007442	0.007385	0.007419	0.007446	0.007402	0.007524	0.007483	0.007447	0.007448	0.007442	0.007328	0.007525	0.007307	0.007409	0.007382	0.007207	0.007327	0.007473	0.007404	0.007492	0.007409	0.007370	0.007381	0.007366	0.007354	0.007394	0.007449	0.007359	0.007388	0.007363	0.007311	0.007332	0.007415	0.007594	0.007393	0.007348	0.007477	0.007368	0.007444	0.007331	0.007469	0.007342	0.007333	0.007330	0.007237	0.007288	0.007322	0.007206	0.007215	0.007249	0.007337	0.007384	0.007452	0.007370	0.007398	0.007398	0.007185	0.007277	0.007269	0.007181	0.007359	0.007289	0.007231	0.007362	0.007309	0.007328	0.007164	0.007266	0.007235	0.007205	0.007245	0.007241	0.007358	0.007068	0.007178	0.007198	0.007182	0.007019	0.007003	0.006922	0.006836	0.006871	0.006808	0.006824	0.006702	0.006653	0.006693	0.006699	0.006620	0.006623	0.006543	0.006547	0.006517	0.006438
