0.007121	0.007140	0.007004	0.007016	0.006950	0.006976	0.007036	0.007136	0.006960	0.007092	0.007067	0.007202	0.007222	0.007286	0.007149	0.006942	0.006969	0.007119	0.007166	0.007005	0.007017	0.006958	0.007104	0.007083	0.007068	0.007205	0.007183	0.007213	0.007263	0.007333	0.007241	0.007166	0.007178	0.007230	0.007266	0.007346	0.007209	0.007290	0.007185	0.007452	0.007402	0.007238	0.007319	0.007299	0.007319	0.007309	0.007340	0.007331	0.007254	0.007265	0.007365	0.007447	0.007356	0.007209	0.007232	0.007278	0.007303	0.007256	0.007156	0.007327	0.007290	0.007272	0.007235	0.007157	0.007272	0.007192	0.007314	0.007318	0.007239	0.007254	0.007354	0.007323	0.007306	0.007181	0.007302	0.007492	0.007357	0.007396	0.007398	0.007361	0.007392	0.007471	0.007437	0.007280	0.007368	0.007141	0.007170	0.007115	0.007219	0.007165	0.007222	0.007259	0.007291	0.007247	0.007247	0.007232	0.007189	0.007073	0.007159	0.007086	0.007119	0.007021	0.007085	0.007132	0.007141	0.007217	0.007148	0.007110	0.007103	0.007292	0.007406	0.007318	0.007220	0.007125	0.007208	0.007311	0.007206	0.007179	0.007145	0.007113	0.007099	0.007226	0.007369	0.007291	0.007146	0.007171	0.007190	0.007251	0.007118	0.007320	0.007185	0.007274	0.007206	0.007173	0.007109	0.007147	0.007098	0.007120	0.007200	0.007192	0.006930	0.007152	0.007052	0.007163	0.007150	0.007225	0.007074	0.007159	0.007051	0.007246	0.007138	0.007090	0.007187	0.007312	0.007266	0.007187	0.007250	0.007156	0.007188	0.007297	0.007201	0.007266	0.007182	0.007293	0.007185	0.007213	0.007222	0.007230	0.007129	0.007231	0.007218	0.007149	0.007127	0.007167	0.007224	0.007139	0.007219	0.007204	0.007129	0.007114
0.007098	0.007090	0.007141	0.007095	0.007164	0.007105	0.007236	0.007276	0.007147	0.007128	0.007131	0.007083	0.007203	0.007220	0.007183	0.007324	0.007147	0.007274	0.007138	0.007274	0.007147	0.007176	0.007291	0.007288	0.007278	0.007160	0.007234	0.007258	0.007145	0.007248	0.007323	0.007353	0.007288	0.007340	0.007399	0.007394	0.007285	0.007393	0.007282	0.007341	0.007320	0.007267	0.007347	0.007292	0.007336	0.007206	0.007231	0.007229	0.007371	0.007285	0.007306	0.007199	0.007326	0.007234	0.007238	0.007364	0.007285	0.007439	0.007314	0.007177	0.007237	0.007248	0.007377	0.007262	0.007278	0.007405	0.007377	0.007276	0.007321	0.007330	0.007283	0.007308	0.007194	0.007169	0.006917	0.007162	0.007338	0.007386	0.007317	0.007404	0.007332	0.007337	0.007449	0.007451	0.007586	0.007390	0.007323	0.007405	0.007440	0.007422	0.007401	0.007364	0.007424	0.007393	0.007422	0.007437	0.007458	0.007481	0.007657	0.007677	0.007642	0.007686	0.007483	0.007520	0.007414	0.007397	0.007429	0.007511	0.007526	0.007521	0.007479	0.007417	0.007375	0.007557	0.007389	0.007425	0.007470	0.007504	0.007466	0.007314	0.007266	0.007470	0.007451	0.007520	0.007397	0.007465	0.007467	0.007344	0.007373	0.007560	0.007413	0.007426	0.007478	0.007404	0.007324	0.007308	0.007297	0.007361	0.007420	0.007320	0.007366	0.007341	0.007222	0.007212	0.007239	0.007164	0.007363	0.007251	0.007200	0.007215	0.007135	0.007325	0.007271	0.007339	0.007303	0.007352	0.007444	0.007311	0.007451	0.007515	0.007490	0.007496	0.007425	0.007362	0.007431	0.007261	0.007310	0.007400	0.007322	0.007260	0.007344	0.007320	0.007311	0.007278	0.007203	0.007246	0.007312	0.007224	0.007199	0.007174
0.007174	0.007164	0.007225	0.007225	0.007175	0.007211	0.007253	0.007332	0.007217	0.007132	0.007234	0.007356	0.007111	0.007237	0.007372	0.007349	0.007276	0.007276	0.007375	0.007201	0.007344	0.007354	0.007348	0.007387	0.007562	0.007385	0.007292	0.007482	0.007412	0.007337	0.007293	0.007437	0.007486	0.007427	0.007353	0.007336	0.007271	0.007271	0.007332	0.007299	0.007308	0.007193	0.007284	0.007165	0.007201	0.007222	0.007301	0.007103	0.007287	0.007336	0.007310	0.007387	0.007330	0.007332	0.007380	0.007478	0.007412	0.007293	0.007318	0.007349	0.007281	0.007431	0.007379	0.007306	0.007271	0.007268	0.007449	0.007371	0.007295	0.007269	0.007362	0.007368	0.007330	0.007259	0.007323	0.007295	0.007341	0.007419	0.007374	0.007342	0.007311	0.007488	0.007382	0.007362	0.007309	0.007312	0.007251	0.007425	0.007375	0.007429	0.007491	0.007403	0.007171	0.007319	0.007392	0.007247	0.007275	0.007189	0.007152	0.007284	0.007354	0.007263	0.007248	0.007217	0.007189	0.007194	0.007122	0.007107	0.007232	0.007234	0.007230	0.007290	0.007248	0.007215	0.007161	0.007245	0.007187	0.007308	0.007214	0.007227	0.007269	0.007292	0.007295	0.007222	0.007169	0.007197	0.007414	0.007350	0.007313	0.007346	0.007481	0.007424	0.007326	0.007420	0.007443	0.007274	0.007439	0.007350	0.007439	0.007287	0.007329	0.007248	0.007304	0.007417	0.007363	0.007209	0.007290	0.007483	0.007335	0.007334	0.007442	0.007262	0.007259	0.007253	0.007262	0.007377	0.007324	0.007183	0.007212	0.007362	0.007275	0.007430	0.007318	0.007296	0.007408	0.007350	0.007381	0.007359	0.007280	0.007410	0.007283	0.007142	0.007314	0.007300	0.007285	0.007217	0.007088	0.007212	0.007194	0.007171
0.006925	0.007129	0.007052	0.006933	0.007230	0.007113	0.007210	0.007314	0.007261	0.007294	0.007338	0.007206	0.007152	0.007215	0.007189	0.007317	0.007392	0.007327	0.007282	0.007247	0.007243	0.007172	0.007489	0.007361	0.007306	0.007273	0.007229	0.007251	0.007247	0.007251	0.007239	0.007371	0.007417	0.007146	0.007299	0.007203	0.007342	0.007367	0.007288	0.007331	0.007349	0.007411	0.007348	0.007535	0.007291	0.007375	0.007341	0.007335	0.007311	0.007342	0.007384	0.007358	0.007349	0.007354	0.007456	0.007302	0.007349	0.007320	0.007464	0.007349	0.007457	0.007396	0.007423	0.007258	0.007283	0.007362	0.007258	0.007215	0.007228	0.007196	0.007129	0.007237	0.007264	0.007481	0.007422	0.007318	0.007199	0.007318	0.007302	0.007307	0.007301	0.007308	0.007346	0.007409	0.007324	0.007389	0.007493	0.007364	0.007424	0.007429	0.007530	0.007468	0.007559	0.007543	0.007526	0.007597	0.007509	0.007510	0.007513	0.007463	0.007371	0.007382	0.007293	0.007401	0.007417	0.007435	0.007425	0.007410	0.007387	0.007396	0.007286	0.007514	0.007502	0.007333	0.007388	0.007359	0.007454	0.007494	0.007465	0.007422	0.007458	0.007523	0.007391	0.007453	0.007540	0.007429	0.007493	0.007474	0.007494	0.007476	0.007462	0.007438	0.007283	0.007310	0.007321	0.007379	0.007451	0.007322	0.007346	0.007394	0.007422	0.007393	0.007488	0.007367	0.007467	0.007388	0.007343	0.007339	0.007284	0.007311	0.007352	0.007383	0.007200	0.007401	0.007425	0.007402	0.007346	0.007486	0.007458	0.007502	0.007349	0.007463	0.007336	0.007438	0.007421	0.007463	0.007381	0.007302	0.007395	0.007333	0.007216	0.007278	0.007353	0.007175	0.007222	0.007229	0.007260	0.007275	0.007204	0.007185
0.007085	0.007051	0.007050	0.006958	0.007133	0.007064	0.006994	0.006983	0.007007	0.007125	0.007157	0.006880	0.006984	0.006945	0.006966	0.007047	0.007130	0.007091	0.007121	0.007086	0.007093	0.007131	0.007189	0.007100	0.007197	0.007187	0.007147	0.007301	0.007175	0.007377	0.007331	0.007430	0.007215	0.007282	0.007354	0.007362	0.007395	0.007336	0.007530	0.007221	0.007283	0.007478	0.007170	0.007174	0.007155	0.007120	0.007145	0.007220	0.007170	0.007013	0.007124	0.007160	0.007212	0.007245	0.007112	0.007126	0.007103	0.007190	0.007182	0.007142	0.007186	0.007126	0.007188	0.007118	0.007117	0.007276	0.007245	0.007198	0.007265	0.007093	0.007189	0.007292	0.007343	0.007242	0.007231	0.007267	0.007170	0.007361	0.007251	0.007331	0.007366	0.007322	0.007258	0.007344	0.007106	0.007125	0.007083	0.007139	0.007309	0.007187	0.007221	0.007127	0.007095	0.007223	0.007130	0.007223	0.007123	0.007237	0.007254	0.007200	0.007341	0.007185	0.007246	0.007180	0.007134	0.007208	0.007039	0.007263	0.007255	0.007282	0.007333	0.007246	0.007221	0.007311	0.007243	0.007435	0.007319	0.007399	0.007397	0.007410	0.007408	0.007328	0.007454	0.007503	0.007303	0.007257	0.007267	0.007300	0.007163	0.007130	0.007229	0.007252	0.007144	0.007137	0.007232	0.007144	0.007251	0.007286	0.007261	0.007202	0.007391	0.007278	0.007215	0.007227	0.007099	0.007225	0.007282	0.007327	0.007228	0.007244	0.007271	0.007374	0.007273	0.007292	0.007234	0.007283	0.007294	0.007386	0.007320	0.007376	0.007325	0.007312	0.007231	0.007379	0.007146	0.007174	0.007329	0.007289	0.007087	0.007166	0.007055	0.007204	0.007037	0.007065	0.007068	0.007092	0.007139	0.007245	0.007226	0.007105
0.007025	0.007052	0.007073	0.007038	0.007121	0.006967	0.006993	0.006994	0.007046	0.007020	0.007199	0.007196	0.007085	0.007106	0.007220	0.007083	0.007098	0.007116	0.007205	0.007191	0.007286	0.007244	0.007300	0.007405	0.007386	0.007381	0.007317	0.007377	0.007413	0.007386	0.007414	0.007389	0.007462	0.007452	0.007499	0.007536	0.007592	0.007587	0.007419	0.007592	0.007501	0.007616	0.007645	0.007702	0.007504	0.007500	0.007452	0.007626	0.007508	0.007507	0.007482	0.007438	0.007439	0.007494	0.007523	0.007453	0.007557	0.007499	0.007581	0.007458	0.007511	0.007616	0.007704	0.007550	0.007489	0.007451	0.007459	0.007469	0.007667	0.007552	0.007484	0.007461	0.007545	0.007484	0.007541	0.007549	0.007556	0.007418	0.007588	0.007505	0.007586	0.007503	0.007368	0.007557	0.007430	0.007390	0.007453	0.007555	0.007358	0.007435	0.007438	0.007445	0.007425	0.007464	0.007638	0.007437	0.007494	0.007448	0.007353	0.007461	0.007332	0.007382	0.007491	0.007510	0.007424	0.007349	0.007376	0.007377	0.007410	0.007445	0.007442	0.007333	0.007399	0.007528	0.007324	0.007450	0.007382	0.007474	0.007423	0.007448	0.007421	0.007415	0.007422	0.007559	0.007455	0.007402	0.007592	0.007477	0.007390	0.007318	0.007418	0.007377	0.007348	0.007507	0.007495	0.007408	0.007465	0.007384	0.007427	0.007345	0.007387	0.007277	0.007419	0.007230	0.007400	0.007470	0.007364	0.007241	0.007413	0.007405	0.007432	0.007332	0.007468	0.007367	0.007307	0.007329	0.007179	0.007413	0.007398	0.007304	0.007443	0.007329	0.007319	0.007325	0.007396	0.007180	0.007473	0.007397	0.007346	0.007231	0.007245	0.007099	0.007073	0.007187	0.007073	0.007107	0.007095	0.007167	0.007226	0.007158
0.007150	0.006998	0.007062	0.007008	0.007024	0.007158	0.007035	0.006971	0.007188	0.007114	0.007137	0.007183	0.007172	0.007301	0.007339	0.007308	0.007359	0.007362	0.007309	0.007403	0.007472	0.007376	0.007225	0.007417	0.007454	0.007427	0.007392	0.007443	0.007470	0.007618	0.007501	0.007543	0.007514	0.007523	0.007547	0.007474	0.007465	0.007580	0.007493	0.007513	0.007470	0.007456	0.007390	0.007485	0.007614	0.007583	0.007559	0.007433	0.007547	0.007580	0.007674	0.007599	0.007510	0.007464	0.007451	0.007473	0.007497	0.007285	0.007381	0.007412	0.007508	0.007439	0.007484	0.007440	0.007504	0.007462	0.007364	0.007393	0.007365	0.007533	0.007447	0.007501	0.007563	0.007619	0.007595	0.007650	0.007502	0.007485	0.007666	0.007763	0.007595	0.007488	0.007553	0.007688	0.007550	0.007524	0.007608	0.007638	0.007619	0.007793	0.007588	0.007693	0.007628	0.007485	0.007502	0.007388	0.007670	0.007434	0.007615	0.007494	0.007387	0.007432	0.007423	0.007503	0.007444	0.007483	0.007372	0.007530	0.007411	0.007397	0.007301	0.007326	0.007246	0.007396	0.007413	0.007503	0.007443	0.007267	0.007368	0.007418	0.007564	0.007641	0.007577	0.007636	0.007626	0.007649	0.007677	0.007713	0.007692	0.007604	0.007598	0.007655	0.007619	0.007699	0.007801	0.007750	0.007696	0.007730	0.007763	0.007669	0.007673	0.007728	0.007624	0.007579	0.007590	0.007641	0.007675	0.007557	0.007596	0.007679	0.007642	0.007726	0.007673	0.007491	0.007616	0.007460	0.007487	0.007518	0.007387	0.007500	0.007432	0.007471	0.007368	0.007467	0.007482	0.007482	0.007482	0.007450	0.007324	0.007293	0.007350	0.007236	0.007203	0.007138	0.007168	0.007043	0.007136	0.007030	0.007175	0.007081
0.007044	0.007127	0.007078	0.007031	0.007128	0.007131	0.007025	0.007078	0.007029	0.007069	0.007083	0.007204	0.007157	0.007137	0.007119	0.007270	0.007203	0.007300	0.007330	0.007284	0.007382	0.007358	0.007568	0.007577	0.007596	0.007438	0.007447	0.007484	0.007644	0.007633	0.007649	0.007680	0.007612	0.007558	0.007542	0.007624	0.007572	0.007518	0.007619	0.007421	0.007383	0.007454	0.007744	0.007539	0.007564	0.007485	0.007565	0.007428	0.007545	0.007414	0.007406	0.007450	0.007482	0.007360	0.007370	0.007402	0.007444	0.007418	0.007331	0.007459	0.007328	0.007524	0.007482	0.007474	0.007504	0.007597	0.007480	0.007572	0.007529	0.007610	0.007585	0.007700	0.007624	0.007676	0.007676	0.007582	0.007510	0.007553	0.007487	0.007655	0.007505	0.007543	0.007670	0.007720	0.007596	0.007825	0.007714	0.007702	0.007722	0.007621	0.007531	0.007448	0.007583	0.007553	0.007694	0.007605	0.007690	0.007670	0.007665	0.007582	0.007588	0.007582	0.007525	0.007700	0.007558	0.007536	0.007623	0.007614	0.007586	0.007557	0.007488	0.007628	0.007499	0.007422	0.007542	0.007624	0.007638	0.007554	0.007581	0.007761	0.007495	0.007489	0.007528	0.007509	0.007503	0.007527	0.007390	0.007504	0.007533	0.007486	0.007548	0.007536	0.007379	0.007400	0.007451	0.007540	0.007561	0.007540	0.007523	0.007409	0.007472	0.007387	0.007460	0.007490	0.007516	0.007483	0.007385	0.007462	0.007507	0.007498	0.007478	0.007516	0.007511	0.007466	0.007607	0.007508	0.007498	0.007462	0.007487	0.007502	0.007484	0.007233	0.007524	0.007490	0.007464	0.007473	0.007451	0.007322	0.007397	0.007287	0.007325	0.007363	0.007189	0.007223	0.007307	0.007148	0.007068	0.007246	0.007286	0.007181
0.007194	0.007104	0.007163	0.007057	0.007000	0.007038	0.007027	0.007053	0.007084	0.007160	0.007085	0.007222	0.007229	0.007346	0.007391	0.007418	0.007311	0.007315	0.007422	0.007432	0.007460	0.007545	0.007649	0.007627	0.007549	0.007542	0.007582	0.007578	0.007635	0.007646	0.007689	0.007700	0.007628	0.007719	0.007789	0.007782	0.007828	0.007700	0.007706	0.007763	0.007802	0.007811	0.007800	0.007803	0.007643	0.007776	0.007710	0.007809	0.007877	0.007915	0.007904	0.007770	0.007816	0.007697	0.007715	0.007799	0.007774	0.007672	0.007675	0.007730	0.007744	0.007734	0.007709	0.007551	0.007618	0.007618	0.007726	0.007565	0.007687	0.007729	0.007880	0.007848	0.007891	0.007711	0.007682	0.007764	0.007843	0.007894	0.007991	0.007936	0.007808	0.007831	0.007929	0.007927	0.007893	0.007798	0.007812	0.007776	0.007706	0.007756	0.007769	0.007785	0.007740	0.007644	0.007706	0.007713	0.007629	0.007685	0.007656	0.007788	0.007752	0.007780	0.007850	0.007869	0.007982	0.007730	0.007868	0.007826	0.007823	0.007760	0.007755	0.007718	0.007608	0.007846	0.007851	0.007873	0.007800	0.007874	0.007694	0.007823	0.007666	0.007679	0.007778	0.007763	0.007615	0.007764	0.007764	0.007773	0.007786	0.007695	0.007665	0.007513	0.007597	0.007541	0.007637	0.007572	0.007565	0.007615	0.007651	0.007549	0.007552	0.007549	0.007644	0.007591	0.007706	0.007676	0.007658	0.007704	0.007694	0.007714	0.007698	0.007720	0.007674	0.007705	0.007619	0.007516	0.007473	0.007543	0.007510	0.007460	0.007570	0.007471	0.007409	0.007452	0.007438	0.007439	0.007484	0.007347	0.007255	0.007098	0.007192	0.007250	0.007197	0.007402	0.007196	0.007174	0.007151	0.007080	0.007090	0.006997
0.006806	0.006794	0.006902	0.006961	0.006885	0.006990	0.007080	0.006905	0.006983	0.007086	0.007082	0.007115	0.007050	0.007115	0.007172	0.007262	0.007319	0.007234	0.007346	0.007528	0.007494	0.007605	0.007536	0.007574	0.007519	0.007613	0.007680	0.007616	0.007669	0.007624	0.007761	0.007733	0.007730	0.007567	0.007567	0.007686	0.007688	0.007647	0.007695	0.007659	0.007650	0.007658	0.007646	0.007661	0.007778	0.007709	0.007442	0.007700	0.007717	0.007531	0.007392	0.007753	0.007768	0.007808	0.007811	0.007799	0.007816	0.007965	0.007838	0.007801	0.007806	0.007700	0.007700	0.007796	0.007658	0.007738	0.007655	0.007778	0.007779	0.007735	0.007750	0.007760	0.007772	0.007789	0.007866	0.007871	0.007766	0.007597	0.007770	0.007668	0.007700	0.007850	0.007673	0.007705	0.007821	0.007779	0.007665	0.007645	0.007764	0.007706	0.007841	0.007833	0.007772	0.007766	0.007705	0.007796	0.007649	0.007703	0.007750	0.007735	0.007746	0.007704	0.007816	0.007647	0.007829	0.007758	0.007743	0.007722	0.007890	0.007776	0.007827	0.007705	0.007668	0.007891	0.007856	0.007805	0.007712	0.007895	0.008018	0.008016	0.007777	0.007933	0.007879	0.007829	0.007850	0.007918	0.007994	0.007951	0.007908	0.007965	0.007891	0.007841	0.007946	0.007889	0.007916	0.007921	0.007952	0.007746	0.007802	0.007875	0.007886	0.007679	0.007680	0.007871	0.007821	0.007677	0.007635	0.007748	0.007702	0.007783	0.007885	0.007879	0.007820	0.007802	0.007811	0.007908	0.007763	0.007892	0.007879	0.007796	0.007737	0.007789	0.007748	0.007748	0.007765	0.007678	0.007526	0.007632	0.007541	0.007578	0.007506	0.007530	0.007353	0.007332	0.007352	0.007345	0.007233	0.007375	0.007270	0.007061
