0.006032	0.006102	0.006158	0.006267	0.006083	0.006195	0.006101	0.006094	0.006087	0.006212	0.006089	0.006103	0.006032	0.006059	0.006164	0.006166	0.006161	0.006238	0.006250	0.006215	0.006283	0.006152	0.006153	0.006316	0.006244	0.006268	0.006320	0.006278	0.006242	0.006185	0.006332	0.006380	0.006287	0.006230	0.006246	0.006118	0.006211	0.006199	0.006211	0.006123	0.006148	0.006241	0.006242	0.006412	0.006363	0.006276	0.006378	0.006162	0.006222	0.006185	0.006257	0.006365	0.006598	0.006390	0.006392	0.006399	0.006364	0.006294	0.006468	0.006295	0.006263	0.006317	0.006276	0.006203	0.006265	0.006275	0.006296	0.006336	0.006218	0.006295	0.006262	0.006174	0.006236	0.006217	0.006281	0.006255	0.006323	0.006268	0.006236	0.006277	0.006138	0.006158	0.006263	0.006125	0.006225	0.006305	0.006388	0.006259	0.006197	0.006353	0.006216	0.006205	0.006174	0.006149	0.006161	0.006113	0.006216	0.006205	0.006153	0.006300	0.006235	0.006247	0.006264	0.006246	0.006334	0.006394	0.006247	0.006408	0.006379	0.006289	0.006209	0.006191	0.006243	0.006135	0.006206	0.006194	0.006200	0.006410	0.006283	0.006279	0.006166	0.006109	0.006332	0.006210	0.006167	0.006174	0.006254	0.006119	0.006175	0.006176	0.006025	0.006166	0.006118	0.006164	0.006000	0.006181	0.006263	0.006230	0.006167	0.006169	0.006223	0.006180	0.006096	0.006196	0.006187	0.006127	0.006212	0.006150	0.006225	0.006288	0.006288	0.006264	0.006217	0.006066	0.006241	0.006265	0.006275	0.006250	0.006132	0.006151	0.006176	0.006092	0.006069	0.006016	0.006039	0.006103	0.006171	0.006158	0.006109	0.006339	0.006227	0.006252	0.006292	0.006105	0.006199	0.006058	0.006113	0.006265	0.006086	0.006223
0.006219	0.006321	0.006283	0.006166	0.006251	0.006120	0.006195	0.006142	0.006072	0.006148	0.006255	0.006246	0.006101	0.006250	0.006182	0.006190	0.006342	0.006101	0.006137	0.006266	0.006162	0.006279	0.006289	0.006157	0.006212	0.006269	0.006265	0.006299	0.006169	0.006290	0.006227	0.006300	0.006319	0.006299	0.006304	0.006290	0.006289	0.006218	0.006151	0.006142	0.006209	0.006224	0.006148	0.006093	0.006106	0.006208	0.006281	0.006292	0.006160	0.006187	0.006097	0.006295	0.006353	0.006247	0.006338	0.006272	0.006237	0.006408	0.006431	0.006395	0.006351	0.006283	0.006223	0.006377	0.006251	0.006203	0.006276	0.006318	0.006327	0.006167	0.006196	0.006358	0.006432	0.006319	0.006282	0.006408	0.006356	0.006275	0.006342	0.006409	0.006244	0.006329	0.006207	0.006341	0.006435	0.006331	0.006310	0.006263	0.006285	0.006255	0.006245	0.006276	0.006228	0.006267	0.006152	0.006373	0.006378	0.006398	0.006318	0.006259	0.006171	0.006278	0.006286	0.006201	0.006366	0.006391	0.006326	0.006339	0.006309	0.006255	0.006213	0.006347	0.006339	0.006366	0.006255	0.006140	0.006072	0.006031	0.006171	0.006276	0.006241	0.006281	0.006266	0.006220	0.006111	0.006237	0.006345	0.006379	0.006209	0.006260	0.006273	0.006362	0.006244	0.006233	0.006116	0.006282	0.006197	0.006295	0.006254	0.006288	0.006276	0.006208	0.006228	0.006087	0.006231	0.006298	0.006218	0.006133	0.006292	0.006145	0.006202	0.006135	0.006269	0.006267	0.006297	0.006288	0.006269	0.006320	0.006169	0.006166	0.006193	0.006225	0.006248	0.006206	0.006295	0.006232	0.006151	0.006261	0.006206	0.006174	0.006223	0.006269	0.006187	0.006265	0.006163	0.006275	0.006155	0.006165	0.006239	0.006177
0.006286	0.006271	0.006317	0.006305	0.006229	0.006188	0.006315	0.006232	0.006359	0.006268	0.006280	0.006333	0.006336	0.006279	0.006231	0.006178	0.006140	0.006279	0.006346	0.006229	0.006294	0.006264	0.006210	0.006303	0.006370	0.006490	0.006548	0.006461	0.006467	0.006443	0.006460	0.006489	0.006345	0.006453	0.006440	0.006476	0.006386	0.006519	0.006569	0.006551	0.006422	0.006373	0.006358	0.006370	0.006452	0.006511	0.006543	0.006471	0.006447	0.006558	0.006476	0.006483	0.006425	0.006521	0.006437	0.006351	0.006344	0.006377	0.006454	0.006446	0.006341	0.006451	0.006467	0.006287	0.006338	0.006369	0.006479	0.006551	0.006535	0.006474	0.006378	0.006480	0.006325	0.006413	0.006536	0.006424	0.006370	0.006382	0.006448	0.006496	0.006430	0.006468	0.006347	0.006333	0.006266	0.006254	0.006239	0.006258	0.006286	0.006225	0.006192	0.006218	0.006337	0.006209	0.006293	0.006335	0.006309	0.006459	0.006275	0.006310	0.006261	0.006314	0.006383	0.006260	0.006343	0.006260	0.006241	0.006336	0.006367	0.006325	0.006289	0.006315	0.006252	0.006287	0.006309	0.006330	0.006344	0.006346	0.006354	0.006385	0.006417	0.006421	0.006472	0.006422	0.006557	0.006464	0.006388	0.006323	0.006351	0.006344	0.006330	0.006329	0.006403	0.006395	0.006382	0.006319	0.006263	0.006282	0.006355	0.006319	0.006476	0.006380	0.006459	0.006461	0.006405	0.006352	0.006425	0.006362	0.006340	0.006439	0.006381	0.006412	0.006390	0.006396	0.006455	0.006325	0.006398	0.006332	0.006413	0.006445	0.006388	0.006378	0.006500	0.006404	0.006430	0.006345	0.006347	0.006274	0.006286	0.006373	0.006370	0.006366	0.006351	0.006270	0.006222	0.006335	0.006245	0.006315	0.006319	0.006220
0.006138	0.006015	0.006102	0.006070	0.006216	0.006185	0.006245	0.006214	0.006013	0.005939	0.006078	0.006077	0.006070	0.006073	0.006054	0.006047	0.006063	0.006173	0.006264	0.006114	0.006001	0.006284	0.006270	0.006157	0.006149	0.006142	0.005998	0.006009	0.006077	0.006131	0.006160	0.006055	0.006083	0.006195	0.006258	0.006180	0.006119	0.006102	0.006113	0.006142	0.006106	0.006094	0.006223	0.006131	0.006032	0.006065	0.006149	0.006139	0.006007	0.006188	0.006203	0.006072	0.006130	0.006301	0.006047	0.006238	0.006013	0.006055	0.006097	0.005868	0.006002	0.005975	0.005944	0.006083	0.005974	0.006016	0.006066	0.006148	0.006094	0.005979	0.006051	0.005994	0.006103	0.006109	0.005898	0.006016	0.005833	0.005888	0.006009	0.006074	0.006039	0.006122	0.006155	0.006008	0.006077	0.006100	0.006020	0.006082	0.005954	0.005981	0.006454	0.006508	0.006451	0.006428	0.006539	0.006443	0.006423	0.006418	0.006549	0.006574	0.006507	0.006452	0.006639	0.006510	0.006660	0.006498	0.006617	0.006524	0.006466	0.006593	0.006392	0.006311	0.006546	0.006387	0.006389	0.006454	0.006449	0.006509	0.006431	0.006512	0.006546	0.006450	0.006411	0.006323	0.006270	0.006276	0.006279	0.006364	0.006340	0.006429	0.006368	0.006377	0.006393	0.006512	0.006589	0.006448	0.006415	0.006477	0.006472	0.006328	0.006395	0.006458	0.006549	0.006417	0.006447	0.006440	0.006472	0.006525	0.006421	0.006353	0.006396	0.006362	0.006473	0.006340	0.006496	0.006505	0.006475	0.006350	0.006440	0.006452	0.006441	0.006406	0.006382	0.006382	0.006346	0.006364	0.006424	0.006203	0.006344	0.006506	0.006288	0.006476	0.006386	0.006426	0.006277	0.006333	0.006255	0.006284	0.006228	0.006326
0.006095	0.006078	0.006147	0.006120	0.006141	0.006052	0.006112	0.006121	0.006151	0.005948	0.006054	0.006227	0.005978	0.006105	0.006147	0.006204	0.006081	0.006126	0.006053	0.006108	0.005950	0.006243	0.006174	0.006027	0.006088	0.006125	0.006023	0.006220	0.006096	0.006141	0.006207	0.006246	0.006242	0.006208	0.006136	0.006133	0.006186	0.006128	0.006210	0.006129	0.006245	0.006186	0.006252	0.006134	0.006211	0.006203	0.006224	0.006323	0.006370	0.006205	0.006310	0.006196	0.006024	0.006111	0.006078	0.006301	0.006103	0.006155	0.006092	0.006236	0.006164	0.006017	0.006177	0.006108	0.006049	0.006139	0.006148	0.006117	0.006172	0.005960	0.006198	0.006074	0.006166	0.006111	0.005993	0.005921	0.005960	0.006030	0.006215	0.005940	0.005914	0.006029	0.006020	0.005961	0.005861	0.005911	0.006030	0.005926	0.005915	0.006006	0.006028	0.005977	0.006104	0.005798	0.006089	0.006013	0.006020	0.006135	0.005868	0.006056	0.006104	0.006097	0.006026	0.005934	0.006111	0.006104	0.006117	0.006115	0.006037	0.006110	0.005944	0.005978	0.006124	0.005975	0.005987	0.006082	0.005973	0.005969	0.005967	0.006044	0.005921	0.006091	0.006145	0.006104	0.006186	0.006107	0.006043	0.006087	0.006043	0.006188	0.006066	0.006093	0.006061	0.006056	0.006024	0.005990	0.006129	0.006168	0.006054	0.006223	0.006449	0.006525	0.005997	0.006178	0.006051	0.006111	0.006141	0.005892	0.005915	0.006061	0.006005	0.006148	0.006092	0.006290	0.005998	0.006034	0.006055	0.005994	0.005986	0.006139	0.006235	0.006040	0.006037	0.005996	0.005946	0.006025	0.005967	0.005952	0.005935	0.005883	0.005891	0.005900	0.005964	0.005917	0.005972	0.006085	0.006007	0.005949	0.005948	0.006028
0.005882	0.005860	0.006046	0.005993	0.006052	0.005995	0.005951	0.005860	0.005816	0.005915	0.005923	0.005875	0.005962	0.005958	0.005962	0.005992	0.005966	0.005906	0.005878	0.006012	0.005986	0.006161	0.006022	0.006027	0.006045	0.006134	0.006176	0.005957	0.005933	0.006011	0.006011	0.006004	0.005956	0.005955	0.006120	0.006064	0.005904	0.005903	0.005862	0.006048	0.006116	0.006087	0.006037	0.006168	0.005921	0.006053	0.006147	0.006171	0.006083	0.006139	0.006113	0.006047	0.005970	0.006039	0.005964	0.006049	0.006119	0.006147	0.006134	0.006025	0.006041	0.005952	0.005942	0.005916	0.006105	0.006038	0.006002	0.006119	0.006064	0.006148	0.006004	0.006144	0.005971	0.006123	0.006077	0.006229	0.006070	0.006081	0.006038	0.005962	0.006204	0.006066	0.006126	0.006119	0.005895	0.006052	0.006048	0.006197	0.006031	0.006167	0.006078	0.006156	0.006324	0.006047	0.005997	0.006011	0.006043	0.006099	0.006238	0.006348	0.006292	0.006174	0.006198	0.006228	0.006148	0.006154	0.006080	0.006087	0.005903	0.005905	0.005942	0.005989	0.006084	0.006115	0.005829	0.006109	0.006114	0.005929	0.005924	0.005900	0.006071	0.006103	0.006147	0.006053	0.006010	0.005961	0.006046	0.006071	0.006049	0.005988	0.005996	0.005937	0.006000	0.006214	0.005939	0.005992	0.005978	0.005878	0.005961	0.006101	0.005809	0.005951	0.005954	0.006083	0.006002	0.006030	0.006017	0.005938	0.005944	0.006027	0.006093	0.005905	0.005991	0.006006	0.005916	0.005958	0.005976	0.005894	0.005942	0.005902	0.005919	0.005960	0.006002	0.005710	0.005890	0.005817	0.005867	0.005929	0.005821	0.005866	0.005869	0.005966	0.005871	0.005949	0.005897	0.006054	0.006004	0.005894	0.005859	0.005892
0.005911	0.005968	0.005954	0.006000	0.005938	0.005971	0.005919	0.005968	0.005955	0.006021	0.005984	0.006069	0.006290	0.005910	0.006075	0.005990	0.006041	0.006164	0.005935	0.005897	0.006117	0.006097	0.006211	0.006120	0.005973	0.005920	0.006071	0.006144	0.006101	0.006004	0.006102	0.006069	0.005995	0.005985	0.005985	0.005997	0.006015	0.006166	0.006157	0.006138	0.006148	0.006085	0.006129	0.006176	0.006276	0.006040	0.006218	0.006030	0.006028	0.006115	0.006106	0.006042	0.006115	0.006075	0.006111	0.006057	0.006188	0.006041	0.006121	0.006182	0.006046	0.006171	0.006097	0.006059	0.006221	0.006313	0.006357	0.006079	0.006222	0.006087	0.006131	0.006021	0.006071	0.006212	0.006087	0.006026	0.006072	0.006087	0.006189	0.006148	0.006065	0.005967	0.006171	0.006197	0.006183	0.006019	0.006275	0.005995	0.006249	0.006151	0.006058	0.006058	0.006096	0.006243	0.005977	0.006016	0.006052	0.006056	0.006088	0.005990	0.005969	0.005933	0.006087	0.006037	0.006164	0.006023	0.006081	0.006042	0.005945	0.006002	0.006063	0.006123	0.006009	0.006094	0.005924	0.006142	0.006089	0.006053	0.006085	0.006080	0.006023	0.005828	0.005928	0.005930	0.005858	0.005845	0.005912	0.005997	0.005908	0.005923	0.005839	0.006025	0.005863	0.006044	0.005898	0.005945	0.005969	0.005975	0.006002	0.006075	0.006035	0.006023	0.006040	0.005925	0.005935	0.005815	0.005960	0.006027	0.006012	0.005970	0.005937	0.005967	0.006031	0.006077	0.006098	0.005970	0.005885	0.005963	0.005912	0.005982	0.005852	0.005998	0.006038	0.005979	0.005882	0.006123	0.005944	0.005938	0.006030	0.005997	0.005927	0.006019	0.006054	0.006063	0.006098	0.005981	0.005973	0.006185	0.005906	0.005844
0.006322	0.006286	0.006305	0.006378	0.006362	0.006450	0.006268	0.006348	0.006293	0.006221	0.006183	0.006209	0.006354	0.006186	0.006154	0.006105	0.006261	0.006175	0.006149	0.006210	0.006331	0.005959	0.005993	0.006031	0.006205	0.006188	0.006001	0.006041	0.006213	0.006141	0.006287	0.006049	0.006220	0.006247	0.006131	0.006084	0.006151	0.006110	0.006202	0.006061	0.006038	0.006078	0.006041	0.006053	0.005974	0.006080	0.006071	0.006122	0.006064	0.006669	0.006377	0.006282	0.006216	0.006098	0.006076	0.005925	0.006068	0.006043	0.006135	0.006137	0.006189	0.006158	0.006197	0.006195	0.005955	0.005933	0.006058	0.006031	0.006278	0.006037	0.006138	0.006042	0.006149	0.006042	0.005936	0.006028	0.005913	0.005973	0.006097	0.006068	0.006035	0.005946	0.006066	0.006004	0.006057	0.006124	0.006154	0.006066	0.005982	0.005903	0.006038	0.006001	0.006137	0.006042	0.006004	0.005996	0.006011	0.006055	0.006127	0.006048	0.006111	0.006115	0.006097	0.006053	0.005978	0.006027	0.006018	0.006040	0.006043	0.005952	0.006075	0.006215	0.006079	0.006001	0.006088	0.006140	0.006131	0.005924	0.006030	0.005917	0.005923	0.005962	0.005966	0.005957	0.005993	0.005837	0.005902	0.005812	0.005858	0.005839	0.005882	0.005937	0.005977	0.006062	0.006070	0.005899	0.005988	0.005912	0.005989	0.006063	0.006007	0.006166	0.006040	0.006146	0.005907	0.006252	0.006146	0.006122	0.006191	0.006328	0.006276	0.006390	0.006324	0.006241	0.006214	0.006125	0.006035	0.006194	0.006071	0.006102	0.006006	0.005939	0.006051	0.006028	0.006017	0.006017	0.005985	0.006084	0.005985	0.005949	0.006186	0.006174	0.006080	0.006076	0.005999	0.006073	0.006002	0.006045	0.006008	0.005875
0.006295	0.006188	0.006273	0.006257	0.006305	0.006273	0.006335	0.006335	0.006284	0.006438	0.006257	0.006289	0.006375	0.006489	0.006297	0.006352	0.006471	0.006259	0.006427	0.006324	0.006333	0.006303	0.006342	0.006502	0.006478	0.006412	0.006420	0.006449	0.006412	0.006362	0.006496	0.006481	0.006438	0.006543	0.006516	0.006445	0.006504	0.006476	0.006521	0.006359	0.006447	0.006430	0.006537	0.006458	0.006554	0.006677	0.006587	0.006522	0.006431	0.006338	0.006415	0.006444	0.006481	0.006469	0.006479	0.006582	0.006357	0.006476	0.006400	0.006495	0.006534	0.006602	0.006502	0.006472	0.006513	0.006491	0.006411	0.006482	0.006263	0.006391	0.006411	0.006314	0.006367	0.006316	0.006257	0.006313	0.006382	0.006331	0.006333	0.006363	0.006343	0.006432	0.006216	0.006304	0.006347	0.006408	0.006403	0.006336	0.006419	0.006400	0.006457	0.006422	0.006503	0.006390	0.006340	0.006514	0.006443	0.006511	0.006416	0.006427	0.006525	0.006488	0.006558	0.006408	0.006486	0.006449	0.006424	0.006591	0.006469	0.006419	0.006417	0.006404	0.006490	0.006449	0.006460	0.006445	0.006456	0.006376	0.006416	0.006420	0.006346	0.006509	0.006450	0.006451	0.006452	0.006433	0.006501	0.006438	0.006610	0.006527	0.006430	0.006474	0.006454	0.006418	0.006498	0.006459	0.006381	0.006422	0.006351	0.006277	0.006374	0.006219	0.006329	0.006337	0.006392	0.006398	0.006421	0.006467	0.006564	0.006357	0.006287	0.006376	0.006314	0.006284	0.006359	0.006257	0.006342	0.006284	0.006279	0.006283	0.006334	0.006386	0.006308	0.006402	0.006380	0.006300	0.006328	0.006324	0.006332	0.006458	0.006311	0.006231	0.006292	0.006363	0.006323	0.006268	0.006259	0.006268	0.006296	0.006252
0.005949	0.006234	0.006139	0.006170	0.006107	0.006275	0.006146	0.006212	0.006082	0.006218	0.006377	0.006313	0.006269	0.006198	0.006379	0.006355	0.006375	0.006249	0.006323	0.006375	0.006356	0.006419	0.006387	0.006470	0.006599	0.006523	0.006532	0.006540	0.006442	0.006448	0.006593	0.006421	0.006540	0.006521	0.006586	0.006476	0.006504	0.006582	0.006735	0.006581	0.006553	0.006502	0.006440	0.006500	0.006463	0.006420	0.006624	0.006653	0.006573	0.006620	0.006473	0.006557	0.006506	0.006572	0.006611	0.006511	0.006579	0.006672	0.006745	0.006508	0.006603	0.006612	0.006602	0.006541	0.006526	0.006474	0.006525	0.006425	0.006599	0.006414	0.006519	0.006406	0.006446	0.006646	0.006547	0.006452	0.006515	0.006494	0.006373	0.006323	0.006520	0.006627	0.006526	0.006516	0.006424	0.006413	0.006361	0.006340	0.006424	0.006379	0.006353	0.006363	0.006462	0.006487	0.006486	0.006545	0.006503	0.006574	0.006483	0.006502	0.006445	0.006416	0.006454	0.006363	0.006440	0.006286	0.006331	0.006256	0.006403	0.006399	0.006396	0.006298	0.006350	0.006362	0.006433	0.006272	0.006330	0.006348	0.006407	0.006351	0.006379	0.006427	0.006444	0.006454	0.006440	0.006448	0.006351	0.006580	0.006419	0.006425	0.006416	0.006550	0.006483	0.006449	0.006490	0.006440	0.006549	0.006372	0.006517	0.006488	0.006438	0.006435	0.006602	0.006531	0.006508	0.006530	0.006553	0.006459	0.006439	0.006450	0.006554	0.006509	0.006407	0.006602	0.006633	0.006494	0.006660	0.006527	0.006581	0.006509	0.006612	0.006527	0.006450	0.006559	0.006556	0.006503	0.006609	0.006520	0.006304	0.006510	0.006490	0.006588	0.006533	0.006486	0.006428	0.006462	0.006328	0.006305	0.006255	0.006270
