0.006420	0.006302	0.006431	0.006428	0.006229	0.006156	0.006075	0.006210	0.006159	0.006024	0.006104	0.006224	0.006131	0.006190	0.006174	0.006271	0.006247	0.006255	0.006293	0.006274	0.006406	0.006278	0.006353	0.006328	0.006364	0.006278	0.006214	0.006209	0.006321	0.006448	0.006416	0.006195	0.006116	0.006388	0.006217	0.006209	0.006309	0.006358	0.006301	0.006219	0.006327	0.006238	0.006310	0.006315	0.006280	0.006366	0.006289	0.006247	0.006279	0.006302	0.006234	0.006270	0.006143	0.006233	0.006175	0.006200	0.006249	0.006146	0.006099	0.006166	0.006249	0.006081	0.006303	0.006177	0.006191	0.006220	0.005976	0.006186	0.006152	0.006119	0.006186	0.006174	0.006219	0.006145	0.006269	0.005735	0.005885	0.006029	0.005868	0.005864	0.005958	0.005928	0.005924	0.005890	0.005947	0.005934	0.005750	0.005889	0.005767	0.005838	0.005865	0.005887	0.005853	0.005744	0.005853	0.005728	0.005746	0.005751	0.006275	0.006339	0.006095	0.006037	0.005832	0.005980	0.006227	0.006201	0.006196	0.006290	0.006246	0.006216	0.006269	0.006342	0.006247	0.006094	0.006174	0.006232	0.006225	0.006349	0.006227	0.006195	0.006298	0.006288	0.006184	0.006181	0.006189	0.006215	0.006242	0.006280	0.006263	0.006267	0.006040	0.006307	0.006214	0.006309	0.006347	0.006228	0.006358	0.006307	0.006226	0.006202	0.006171	0.006335	0.006203	0.006298	0.006302	0.006086	0.006328	0.006197	0.006283	0.006439	0.006367	0.006371	0.006350	0.006295	0.006311	0.006130	0.006183	0.006289	0.006251	0.006265	0.006159	0.006237	0.006288	0.006240	0.006203	0.006255	0.006204	0.006135	0.006164	0.006102	0.006298	0.006216	0.006157	0.006265	0.006201	0.006194	0.006229	0.006227	0.006203	0.006230
0.005847	0.005776	0.005748	0.005710	0.005760	0.005692	0.005700	0.005715	0.005792	0.005687	0.005776	0.005781	0.005688	0.005660	0.005711	0.005807	0.005696	0.005884	0.005801	0.005650	0.005736	0.005710	0.005838	0.005949	0.005755	0.005694	0.005779	0.005935	0.005884	0.005938	0.005706	0.005811	0.006065	0.006041	0.005858	0.005880	0.006010	0.005939	0.005895	0.005913	0.005936	0.005887	0.005872	0.005952	0.005886	0.005868	0.005999	0.006156	0.005924	0.005896	0.006017	0.006029	0.005868	0.005693	0.005929	0.005895	0.006268	0.006330	0.006265	0.006385	0.006221	0.006341	0.006195	0.006269	0.006211	0.006243	0.006272	0.006221	0.006252	0.006165	0.006146	0.006325	0.006089	0.006168	0.006088	0.006138	0.006174	0.006115	0.006272	0.006189	0.006200	0.006185	0.006281	0.006148	0.006038	0.005913	0.005968	0.006098	0.006117	0.006174	0.006190	0.006131	0.006252	0.006301	0.006395	0.006250	0.006103	0.006234	0.006310	0.006179	0.006110	0.006149	0.006236	0.006168	0.006164	0.006397	0.006276	0.006206	0.006152	0.006144	0.006176	0.006223	0.006185	0.006215	0.006152	0.006066	0.006123	0.006123	0.006134	0.006141	0.006064	0.006105	0.006027	0.006044	0.006068	0.006092	0.006211	0.006283	0.006228	0.006150	0.006131	0.006169	0.006226	0.006183	0.006215	0.006236	0.006141	0.006168	0.006171	0.006165	0.006253	0.006214	0.006201	0.006202	0.006256	0.006303	0.006223	0.006124	0.006268	0.006167	0.006246	0.006336	0.006167	0.006052	0.006307	0.006124	0.006198	0.006230	0.006278	0.006387	0.006364	0.006335	0.006358	0.006363	0.006323	0.006230	0.006153	0.006196	0.006299	0.006204	0.006137	0.006210	0.006077	0.006177	0.006170	0.006094	0.006128	0.006123	0.006223	0.006161
0.005758	0.005885	0.005811	0.005811	0.005961	0.005783	0.005726	0.005788	0.005542	0.006086	0.005657	0.005855	0.005666	0.005820	0.005598	0.005778	0.005783	0.005749	0.005710	0.005690	0.005920	0.005880	0.005972	0.006018	0.005948	0.005878	0.006096	0.005791	0.005837	0.005693	0.005804	0.005845	0.005917	0.005798	0.005792	0.005778	0.005792	0.005941	0.005880	0.005857	0.005683	0.005865	0.005731	0.005883	0.005897	0.005892	0.005849	0.005745	0.005877	0.005939	0.005822	0.005787	0.005862	0.005741	0.005817	0.005702	0.005819	0.005819	0.005667	0.005711	0.005709	0.005933	0.005946	0.005749	0.005690	0.005849	0.005801	0.005675	0.005670	0.005665	0.005677	0.005583	0.005768	0.005592	0.005701	0.005872	0.005815	0.005751	0.005721	0.005612	0.005722	0.005748	0.005774	0.005780	0.005756	0.005791	0.005672	0.005746	0.005740	0.005796	0.005573	0.005769	0.005861	0.005669	0.005908	0.005783	0.005849	0.005728	0.005718	0.005918	0.005821	0.005719	0.005834	0.005883	0.005917	0.005839	0.005826	0.005855	0.005747	0.005730	0.005937	0.005897	0.005728	0.005809	0.005775	0.005776	0.005739	0.005755	0.005671	0.005661	0.005711	0.005728	0.005666	0.005738	0.005710	0.005681	0.005614	0.005680	0.005665	0.005661	0.005728	0.005735	0.005690	0.005664	0.005755	0.005825	0.005917	0.005682	0.005772	0.005741	0.005824	0.005835	0.005738	0.005733	0.005762	0.005647	0.005822	0.005638	0.005718	0.005638	0.005659	0.005733	0.005694	0.005557	0.005763	0.005786	0.005799	0.005664	0.005717	0.005671	0.005672	0.005548	0.005596	0.005544	0.005794	0.005712	0.005564	0.005576	0.005633	0.005707	0.005721	0.005600	0.005687	0.005778	0.005717	0.005849	0.005769	0.005669	0.005701	0.005674
0.005862	0.005827	0.005817	0.005975	0.005994	0.005888	0.005873	0.005919	0.005857	0.005913	0.006117	0.005922	0.005914	0.005992	0.005870	0.005907	0.005849	0.005836	0.005747	0.005768	0.005733	0.005785	0.005914	0.005677	0.005737	0.005784	0.005884	0.005788	0.005734	0.005828	0.005772	0.005911	0.005710	0.005890	0.005796	0.005875	0.005956	0.005843	0.005800	0.005936	0.005894	0.005934	0.005806	0.005702	0.005702	0.005712	0.005730	0.005775	0.005762	0.005689	0.005757	0.005941	0.005901	0.005875	0.005839	0.005759	0.005808	0.005769	0.005709	0.005782	0.005897	0.005862	0.006042	0.005794	0.006073	0.005774	0.006084	0.005896	0.005917	0.005991	0.005972	0.005977	0.005871	0.005899	0.005901	0.005977	0.005761	0.005788	0.005794	0.005786	0.005822	0.005734	0.005818	0.005858	0.005788	0.005828	0.005862	0.005760	0.005953	0.005959	0.005976	0.006016	0.006163	0.005948	0.006019	0.005936	0.005995	0.005892	0.005899	0.005822	0.005893	0.005913	0.005818	0.005817	0.005870	0.005751	0.005957	0.005814	0.005801	0.005709	0.005860	0.005742	0.005884	0.005902	0.005834	0.005864	0.005796	0.005812	0.006022	0.005851	0.005755	0.005610	0.005718	0.005670	0.005783	0.005758	0.005795	0.005820	0.005816	0.005696	0.005900	0.005674	0.005748	0.005773	0.005798	0.005810	0.005806	0.005783	0.005788	0.005889	0.005779	0.005842	0.005863	0.005860	0.005829	0.005767	0.005845	0.005726	0.005761	0.005716	0.005890	0.005927	0.005914	0.005875	0.005724	0.005903	0.005702	0.005794	0.005630	0.005983	0.005892	0.005709	0.005730	0.005726	0.005746	0.005655	0.005742	0.005682	0.005707	0.005508	0.005752	0.005511	0.005584	0.005497	0.005640	0.005624	0.005567	0.005626	0.005667	0.005519
0.005834	0.005921	0.005898	0.005843	0.005717	0.005871	0.005939	0.005921	0.005942	0.005882	0.006220	0.006315	0.006236	0.006287	0.006177	0.006125	0.005990	0.006224	0.006132	0.006266	0.006326	0.006294	0.006295	0.006398	0.006400	0.006278	0.006176	0.006225	0.006338	0.006356	0.006309	0.006398	0.006362	0.006290	0.006174	0.006142	0.006153	0.006151	0.006165	0.006240	0.006206	0.006061	0.006047	0.005963	0.006030	0.006117	0.006175	0.006121	0.005976	0.006117	0.006161	0.006137	0.006105	0.006131	0.006121	0.006013	0.006125	0.006107	0.006176	0.006111	0.006095	0.006093	0.006023	0.006190	0.006199	0.006028	0.006289	0.006161	0.006291	0.006211	0.006125	0.005975	0.006115	0.006200	0.006065	0.006198	0.006125	0.006130	0.006109	0.006190	0.006118	0.006163	0.006188	0.006060	0.006130	0.006107	0.006239	0.005989	0.005916	0.006127	0.005995	0.005980	0.006038	0.006126	0.006058	0.006116	0.006072	0.006165	0.006092	0.006128	0.006068	0.006252	0.006240	0.006103	0.006025	0.006127	0.006074	0.006135	0.006170	0.006194	0.006121	0.006026	0.006029	0.006077	0.006025	0.005995	0.006092	0.006127	0.006093	0.006090	0.006020	0.005997	0.005930	0.006100	0.006100	0.005917	0.006040	0.006026	0.006023	0.006021	0.006037	0.006163	0.006113	0.006126	0.006070	0.006119	0.006149	0.006221	0.006305	0.006281	0.006261	0.006181	0.006171	0.006213	0.006306	0.006318	0.006248	0.006097	0.006151	0.006236	0.006187	0.006297	0.006158	0.006066	0.006094	0.006226	0.006170	0.006091	0.006108	0.006169	0.006090	0.006268	0.006158	0.006310	0.005849	0.005670	0.005808	0.005722	0.005731	0.005735	0.005764	0.005938	0.005831	0.005803	0.005757	0.005830	0.005746	0.005891	0.005838	0.005791
0.005754	0.005839	0.005783	0.005910	0.005765	0.005921	0.005884	0.005915	0.005880	0.005758	0.005816	0.005878	0.006009	0.005945	0.005829	0.005923	0.005880	0.005895	0.006004	0.005984	0.005899	0.005991	0.005983	0.005889	0.006085	0.006070	0.005963	0.005932	0.005887	0.005687	0.005954	0.005838	0.005753	0.005816	0.005755	0.005880	0.005909	0.005991	0.006055	0.006053	0.006072	0.006011	0.006111	0.005930	0.006026	0.005958	0.005846	0.005891	0.005899	0.005892	0.005826	0.005934	0.005866	0.005861	0.005923	0.005842	0.005769	0.005830	0.005909	0.005733	0.005804	0.005554	0.005710	0.005779	0.005774	0.005773	0.005735	0.005812	0.005751	0.005902	0.005948	0.005914	0.005955	0.006069	0.005787	0.005729	0.005699	0.005778	0.005902	0.005772	0.005874	0.005877	0.005877	0.005937	0.005855	0.005857	0.005961	0.005950	0.005845	0.005890	0.005829	0.005907	0.005989	0.006000	0.005890	0.005876	0.005754	0.005649	0.005864	0.005741	0.005775	0.005666	0.005741	0.005834	0.005821	0.005746	0.005783	0.005866	0.005943	0.005986	0.005972	0.005846	0.005979	0.005958	0.005948	0.005925	0.005854	0.005798	0.005858	0.005896	0.005805	0.005822	0.005885	0.005798	0.005844	0.005874	0.005899	0.005821	0.005816	0.005760	0.005930	0.005824	0.005766	0.005805	0.005845	0.005792	0.005719	0.005706	0.005754	0.005826	0.005753	0.005787	0.005893	0.005804	0.005712	0.005858	0.005775	0.005707	0.005713	0.005723	0.005829	0.005852	0.005808	0.005774	0.005850	0.005724	0.005872	0.005850	0.005871	0.005669	0.005735	0.005730	0.005731	0.005546	0.005695	0.005672	0.005733	0.005703	0.005517	0.005665	0.005827	0.005813	0.005750	0.005823	0.005689	0.005991	0.005842	0.005859	0.005662	0.005791
0.005843	0.005930	0.005864	0.005827	0.006215	0.006055	0.005967	0.005935	0.005835	0.005904	0.006011	0.005976	0.005933	0.005918	0.005899	0.005950	0.005885	0.005923	0.005980	0.005997	0.006058	0.006090	0.006043	0.005989	0.006092	0.006074	0.006002	0.006027	0.005982	0.005964	0.006006	0.006033	0.005979	0.006011	0.005798	0.005869	0.006018	0.005911	0.005962	0.005919	0.005911	0.005791	0.005903	0.005950	0.006077	0.005998	0.006100	0.006027	0.005938	0.005945	0.006062	0.005979	0.005930	0.005948	0.006002	0.005997	0.006087	0.006039	0.005907	0.005919	0.005936	0.005791	0.005956	0.006030	0.005938	0.006089	0.006074	0.005955	0.005965	0.005950	0.006086	0.005869	0.006020	0.006156	0.006071	0.006006	0.006134	0.006041	0.006098	0.006062	0.006153	0.006123	0.006105	0.006058	0.006044	0.005963	0.006083	0.006020	0.006119	0.006076	0.006129	0.005982	0.006045	0.006150	0.006155	0.006168	0.005999	0.006032	0.006116	0.006112	0.006036	0.006139	0.006175	0.006130	0.006240	0.006250	0.006172	0.006241	0.006246	0.006161	0.006183	0.006018	0.006040	0.006096	0.006073	0.006015	0.005944	0.006013	0.005981	0.005954	0.005926	0.006066	0.005889	0.005925	0.006014	0.006037	0.006084	0.006118	0.005985	0.006097	0.006066	0.006085	0.005854	0.005976	0.005948	0.005745	0.005991	0.005962	0.005930	0.005989	0.005942	0.005921	0.006051	0.006089	0.005955	0.005981	0.006142	0.005996	0.006072	0.006117	0.006018	0.006067	0.006107	0.006018	0.005960	0.005887	0.005978	0.005941	0.005965	0.006051	0.005996	0.006000	0.006044	0.006078	0.005943	0.006064	0.006013	0.006022	0.006079	0.006073	0.006256	0.006105	0.006085	0.006090	0.006180	0.006114	0.005972	0.006083	0.005862	0.005926
0.006242	0.006320	0.006214	0.006058	0.006235	0.006283	0.006278	0.006163	0.006251	0.006279	0.006183	0.006266	0.006344	0.006206	0.006289	0.006282	0.006322	0.006315	0.006477	0.006470	0.006335	0.006236	0.006370	0.006476	0.006427	0.006220	0.006374	0.006250	0.006312	0.006366	0.005921	0.006016	0.005865	0.005813	0.006031	0.005982	0.006111	0.006046	0.005977	0.005928	0.005906	0.006043	0.006038	0.005904	0.005946	0.005909	0.005767	0.005909	0.005897	0.005845	0.005837	0.005926	0.005866	0.005905	0.005828	0.005826	0.005920	0.005983	0.005922	0.006106	0.005931	0.005937	0.005986	0.006264	0.006057	0.005929	0.005875	0.006013	0.005954	0.005814	0.005901	0.005912	0.005848	0.005837	0.005936	0.005804	0.005872	0.005808	0.005876	0.005814	0.005801	0.005817	0.005905	0.005908	0.005938	0.005837	0.005723	0.005838	0.005827	0.005940	0.005843	0.005970	0.005915	0.005698	0.005805	0.005944	0.005895	0.005755	0.005947	0.006220	0.005964	0.006038	0.006017	0.006114	0.005990	0.005925	0.005788	0.005818	0.005968	0.005905	0.005926	0.005916	0.005985	0.005929	0.005889	0.005975	0.005977	0.006065	0.006250	0.006115	0.006117	0.006043	0.005923	0.005945	0.006044	0.006021	0.006088	0.006081	0.006088	0.005911	0.005919	0.006002	0.006080	0.006103	0.006223	0.006061	0.006034	0.006022	0.006057	0.006114	0.006041	0.006046	0.005984	0.006004	0.005893	0.005905	0.005887	0.005960	0.005994	0.005963	0.006296	0.005971	0.005821	0.006000	0.006047	0.006015	0.006104	0.006046	0.005989	0.005874	0.005916	0.005942	0.006158	0.005890	0.006033	0.005950	0.005944	0.005853	0.005821	0.005996	0.005999	0.006000	0.006015	0.005955	0.005975	0.005961	0.005928	0.006015	0.005718	0.005897
0.006254	0.006244	0.006257	0.006353	0.006326	0.006198	0.006151	0.006280	0.006225	0.006189	0.006222	0.006154	0.006196	0.006237	0.006091	0.006176	0.006206	0.006158	0.006270	0.006292	0.006228	0.006283	0.006296	0.006310	0.006332	0.006401	0.006408	0.006314	0.006324	0.006358	0.006282	0.006458	0.006329	0.006191	0.006334	0.006261	0.006255	0.006328	0.006296	0.006166	0.006269	0.006459	0.006359	0.006388	0.006326	0.006367	0.006294	0.006337	0.006207	0.006287	0.006426	0.006332	0.006337	0.006450	0.006368	0.006292	0.006383	0.006375	0.006367	0.006363	0.006318	0.006394	0.006404	0.006366	0.006386	0.006419	0.006400	0.006400	0.006205	0.006461	0.006420	0.006451	0.006440	0.006297	0.006253	0.006285	0.006355	0.006308	0.006348	0.006520	0.006188	0.006382	0.006459	0.006353	0.006500	0.006421	0.006485	0.006350	0.006356	0.006278	0.006373	0.006309	0.006337	0.006473	0.006337	0.006419	0.006411	0.006363	0.006343	0.006370	0.006464	0.006504	0.006480	0.006421	0.006410	0.006443	0.006288	0.006377	0.006290	0.006392	0.006464	0.006491	0.006428	0.006382	0.006379	0.006463	0.006438	0.006497	0.006399	0.006472	0.006601	0.006442	0.006365	0.006254	0.006546	0.006373	0.006449	0.006397	0.006462	0.006400	0.006486	0.006394	0.006580	0.006691	0.006543	0.006583	0.006551	0.006546	0.006580	0.006578	0.006504	0.006612	0.006532	0.006524	0.006621	0.006457	0.006588	0.006551	0.006725	0.006612	0.006482	0.006509	0.006351	0.006410	0.006455	0.006584	0.006388	0.006466	0.006460	0.006369	0.006401	0.006490	0.006610	0.006574	0.006637	0.006545	0.006394	0.006534	0.006487	0.006577	0.006392	0.006411	0.006423	0.006417	0.006360	0.006311	0.006355	0.006388	0.005983	0.006102
0.006367	0.006352	0.006317	0.006350	0.006400	0.006306	0.006452	0.006364	0.006401	0.006287	0.006379	0.006237	0.006421	0.006479	0.006371	0.006447	0.006483	0.006383	0.006493	0.006492	0.006437	0.006452	0.006542	0.006613	0.006663	0.006585	0.006595	0.006604	0.006607	0.006618	0.006606	0.006519	0.006683	0.006592	0.006594	0.006630	0.006669	0.006571	0.006474	0.006655	0.006495	0.006524	0.006454	0.006457	0.006467	0.006581	0.006621	0.006674	0.006503	0.006623	0.006446	0.006436	0.006492	0.006374	0.006521	0.006634	0.006584	0.006527	0.006518	0.006556	0.006461	0.006413	0.006359	0.006658	0.006558	0.006586	0.006504	0.006657	0.006549	0.006470	0.006615	0.006624	0.006666	0.006620	0.006798	0.006627	0.006664	0.006649	0.006573	0.006619	0.006630	0.006565	0.006595	0.006493	0.006639	0.006637	0.006607	0.006692	0.006600	0.006546	0.006601	0.006588	0.006647	0.006708	0.006542	0.006605	0.006566	0.006561	0.006667	0.006514	0.006521	0.006604	0.006444	0.006186	0.006277	0.006284	0.006210	0.006251	0.006173	0.006284	0.006234	0.006383	0.006211	0.006098	0.006296	0.006325	0.006270	0.006460	0.006394	0.006256	0.006234	0.006278	0.006259	0.006234	0.006189	0.006274	0.006276	0.006174	0.006277	0.006452	0.006176	0.006216	0.006281	0.006115	0.006095	0.005870	0.006072	0.006167	0.006263	0.006212	0.006077	0.006118	0.006185	0.006148	0.006133	0.006144	0.006093	0.006057	0.006123	0.006113	0.006145	0.006199	0.006283	0.006252	0.006174	0.006207	0.006233	0.006221	0.006253	0.006158	0.006161	0.006286	0.006349	0.006309	0.006124	0.006194	0.006272	0.006268	0.006375	0.006404	0.006107	0.006121	0.006275	0.006171	0.006092	0.006124	0.006089	0.005973	0.006170	0.006012
